Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Helsul1,0.142857143,0.557143708872687,0.0024301858657779663,,0.603730715383999,,0.5880077658639989,0.5847488991619995,,,,,,,0.5348341582319999,,,,,0.5712813962179999,,0.5607675093339997,0.5528445509999999,,0.604003957697999,0.548598327635999,,,,,0.5060095533800001,,,0.5349737882219994,,0.5481550524199994,,0.5608467128739993,,0.511944639216,,,0.5363875597959994,,0.5930251261779999,0.41979538333999944,,,0.4693690699079992,0.6028092440359992,,,,,,,0.6359951266419995,0.608711188744,,,0.44945165424799804,0.5531218027079992,0.5718695808579993,,,,,,,,0.6080089572099999,,,,,,,0.4952553689220004,,,,0.5421634907959998,,0.5959930429559996,,,,,,0.5878810829659988,,0.6019322660819997,,,,,,,,,0.5568900887060001,,0.58919162319
Neole1,0.929133858,0.6224239366767635,0.005774008821475824,,,0.7249529741060001,,0.7200704301359993,,,,,,,,,,0.5600709270539989,,,,,,,0.7339223982739993,0.7918241727779995,,,,0.5804497604039979,0.6810439259159994,,,,0.6621053155719994,0.7427806735559994,,0.7493719257099993,,0.6436625795360004,,0.6302772029479988,0.6652996765019987,,,0.5414744459259996,0.6177520629899981,,0.6380874456539996,,0.5463352733439983,,,0.5862560287979982,0.4526037456039987,0.5441117911939993,,,0.5209954312239985,0.608801440043999,0.616084634097998,,,,0.5292456995939983,,0.6002838223039986,0.6441292052439992,,,,,,,0.6186599070379994,0.6631585261399987,,,,0.5621680889359986,,,,,0.557562287141999,,0.5620306367619977,,,,,,,,,,0.6636918215419988,,0.6236692551759987,0.5794803357639994,,,
Glotr1_1,0.364035088,0.5221807739589663,0.004234103217258625,0.5071312785279976,,,,0.5907102732500001,,,,,0.4963135878359978,0.5116000334499986,,,,,0.45982563908599805,,,,,,0.6279871080339999,0.574200871855999,,,0.4835028589419981,,,,,,0.4397509427619974,,,,,,0.4582549954739981,,,,,,,,,0.6108928708379995,,,,0.42848283534799775,,,0.6197084686099997,0.6037504877120002,,,0.523497365995998,0.5719496018059991,0.6016684337559991,,,0.5299091448499978,,0.46007432920999863,,,,0.4180463406939983,0.4842374303459984,,0.43527541815599763,,,,0.5308650699199986,,0.44466080186799833,,0.490170948977998,0.5797610305539991,,0.5305270375919983,,,,,0.46864512632199823,0.6286668230919997,,,,0.5223649022339982,,,,,,,0.5551719356279998
Velabi1,0.954545455,0.6486266979043123,0.0027679480965408115,,,,,0.693792745193999,,0.7283723217280007,0.6619192150939998,,0.6746505375379994,,0.7185088331400002,,,,,,0.6822469896380007,,0.673435883194,,,,,0.702932878715999,,,,,,,,,,,0.6361231915979993,0.6659890584500004,,,,,,0.5758586063839997,,,,,0.5838227905999995,,,0.620772751693999,0.5134728357659992,0.6108271775039994,,,0.5775177559839993,,,0.6759354993080001,,0.6238955954399994,0.596488841135999,0.6847627544019996,,,,,,0.569635907911999,0.5952366697779995,0.6383132070779993,,,,0.5893840031239997,,,0.7097406258740008,0.6881781239759992,,,,,,,0.6773832233460002,,,,0.66638241986,,,,,0.676726342876,,0.6367330798259996,0.7057991214379998,,0.7012153453419996
Jaaar1,0.0,0.46915680565825796,0.0027005083102205852,,,,,0.5059921842939998,,,,0.3841727648099998,0.49653088061000006,,,,,,,0.4689419214679995,0.42183961978599904,,,,0.4793114877560001,,,,0.387891017698,,,,0.5146573011380002,,,,,0.540704356898,,,0.4368082548959994,,0.4032960385039994,,0.4727208749620003,,,,0.48667056996799973,,,,,,,,0.6123124955839999,,,,0.4493445810339997,0.4445835937080003,0.41215260930599945,0.5291169075020002,,0.4789912137060002,0.4438659060019998,0.46170798208800023,,,,,,0.41743037949199974,0.5534647471720003,0.4730173755759999,,,,,,,,,,,,,0.496677548922,0.48075213934200006,,0.47580971645599984,,0.49402720376800036,,0.3901413531779997,0.504818542506,,,,,0.42610940727599944,
Borrad1,0.906976744,0.6206566662052374,0.003540789902842638,,,,,,,,,0.6472488010339998,,,,,0.699705238738,0.6058865836259995,0.6194988688779994,,0.6123337097459999,,0.6804940422039996,,,,0.6411807893059993,,,,,,,,,,0.6097871195159991,,,,0.6202951494639997,,,0.5701885535559988,,,,,,,,,0.6780063715539991,,0.4669631818579986,,,,,,0.5621562656359986,0.6410296768039998,,,,,0.643269963483999,,,,,0.5409130629959992,,,,,0.6540191650359993,0.5557506795619999,,,,,,0.721927682506,,,,,,,0.5899384630559988,,,,,,0.6731966217499996,,,,,,
Vuico1,0.0,0.15442826222247993,0.0020501181877447903,,,0.23482786227399977,,,0.15820563261199996,,,,0.11469567937600002,,0.13525654311399996,,,,,0.12674813102799992,,,,,,0.23387136021999988,,,0.14658304501000005,,,,0.11864271538200005,,,0.140380425798,,0.20827093137599967,,0.15570657157399997,0.14092661938600004,,,0.120850518764,,,,,,,,,,,,0.13954117741999994,,,,,,,,,,0.2951568534839997,,,,,,0.12510091349600005,,,0.12741921249000007,,,,0.130243641134,,,,,0.1346423823859999,,0.15477016135599997,,,0.10138123879600004,0.1428094869500001,,,,,0.1979435891719999,0.13811883566399996,,0.1386130273000001,,,,,
Vuicom1,0.0,0.14876124629034285,0.001755735204986524,0.15469188125600006,0.1257243211540001,0.22028669987199992,,0.12535517429600007,,,0.13511898099800004,,,,,0.14018036419799998,,,,,,0.17606095878399988,,,0.1659078540560001,0.23701931015599983,,0.142194945858,,0.10503403319000006,0.13080910569599996,0.13846053086799995,,,0.14292768456399996,,,0.21260888359199973,0.131191267196,,,,0.14323336027000014,,,0.12404571468800005,,,,,,,0.11522084761200006,0.12661663383999996,0.10929409223000001,,,0.1286922661160001,,,,0.13602637392,,,,0.30745312062599994,0.13270299125800006,,,0.13145509577200004,,,,0.14377438384399996,,,,,,0.13550315901399998,,,,,0.12444278421800001,,,,,,,0.175478893458,0.12967407877800002,,0.20167994032399997,,,,,0.12250701285000007,0.12648781446800003,,0.10878306114199998
Punst1,0.024242424,0.22855429990385695,0.0008819047196410487,,,,,,0.2496820291359997,,,,,,,,,,0.20054895860199978,,,0.2875948796339999,,,0.22887472894999997,,,,,,0.2752018075859995,,,,,,0.15086528172599994,,0.23986378405799985,,,0.20989263288399987,,,,,,,0.2078776848919997,0.186941156282,0.24664545213599987,0.21231799797599987,,,,,0.26662857970199966,0.2670920309859999,,,,0.20560132545399984,,0.23576549340399985,,,0.22421444956799985,0.21773854606599996,,,,,,,,,0.20199567962599987,0.2050092306079996,,0.20389606497199986,0.23920019649799973,,,,0.23591731790799997,,,,,,,0.2220339538620002,0.23977648593199993,0.24371010581000002,,,,0.2681741099919999,,,0.22646043305799982,,
Galinc1,0.0,0.416397558352833,0.0015925916097679232,,,0.42172457293199944,,0.4163100797979997,0.4353270522659997,,,,,0.36135788721199974,,,0.38730324445000003,,,,,,,,0.4475543656179995,0.4166147231000001,,0.41918170423,,,,,,,,,,,0.4398025492259996,,,,0.4028636162259995,,,,0.39558315068599903,0.4422325445199993,0.4107358012559998,,0.41563655130199917,0.44195785712399954,,,,0.4229082422939992,0.45818172854199973,,,,,,,,,,,,,,,,,,0.48045079602799967,0.4813253609519995,,0.3066622581359999,,,,0.33666599043399953,,,,0.404116790559999,,,,,,,,0.43093924652399934,,,,0.41810528705199973,,,,,
Xenvag1,1.0,0.39548744612523506,0.0022766597894671556,,,0.44972860490199973,0.3622819008659992,0.4210057200040001,,,0.42658775419199985,,,,,0.4517842368879995,,,,,,,,,,,,,,,0.4318058214120002,0.46950059473599937,0.4556234489259994,,,0.38559865746999955,0.33451901191199984,,,,0.40223621103199975,,0.46245917818799953,0.2424381087019999,0.3581267795699996,,0.3663507265779995,,0.30575903375799973,,,0.3473056479619998,,,,,0.41300668759999987,0.40541547564199987,,0.45818098296599996,,,0.3717110032159996,0.40188280042799945,0.3470200653399995,,,,,,0.37733621670199996,0.4122619616399998,0.401465511126,,0.391407244278,,,,,,,,,,,,0.4239933457359995,0.3910329556499996,,,0.38923812729999957,,,,,,0.41106834232999967,0.4200449804619997,,,0.3537593584339998,,0.4046366723099998
Phlsub1,1.0,0.5914905405745623,0.0011775815684676022,,,0.5325967490979996,0.5728697353119991,,,,,,,,,,,,0.5714759630940001,0.6503111055880002,,0.6080456235299996,,,0.5551989544439997,,,,,,,,,,,0.586993497654,,,,0.6072001063260002,0.5484854707339992,0.6466894524439999,,0.5286531015839998,0.5537115469839996,0.5705026693379995,,,0.5769140129959999,,0.6358116488139995,0.5512941467960006,,,,,,,,0.6113679592520004,,,0.5695032075140003,,0.56791597991,,0.6047252015639999,,,,0.5840180386179997,,,,0.6402149707859999,,0.6128199750300006,,0.6449498729819996,,0.6111263880060008,0.6181689140920001,0.5715072905140002,,,,0.6165846595960002,,,0.6020412105839995,,,0.568552042138,,,,0.571703533018,,0.6357442700460004,,,,
Porchr1,1.0,0.5687316756261329,0.010159670830776265,0.5128518380219995,0.6156844565619997,0.6801591431499998,,,,0.605062286294,0.5512218161679998,,,,,,0.751039516211999,,,0.4119962727799998,,,,,,0.6178708933620001,,,0.6367392395799998,,,,,,,,,,,,0.49946031584399997,0.6961904054439992,0.43079689180199965,0.466073284428,0.43755258253199936,,,,,,0.6918848044379995,,,,,,0.42981481970799973,,,,0.45354516204999906,,0.6427908812360003,,,0.5614606423559999,,,,,,,,,,,,0.4552925000399997,0.6518178840959992,0.5384742119079995,,0.6562404255859992,0.5680620641919998,,,,,0.5455224624199991,,0.5209657827819998,,0.428352764676,,0.5994113859999998,,,,,,0.7307879006579989,,0.6748276344580002,
Pornie1_2,1.0,0.5823457249674998,0.009466188211363195,,,,,,,,,0.5515046640260007,,,,0.6587115133459995,,,,0.40584178934999987,0.661777729754,0.6228490086079996,0.6889876951439996,,,,,0.6436335955819998,,,,0.7010316502519999,,0.7339930043819991,,,0.589254934432,,0.5695235747219991,,,,0.42427961384599944,,0.4246213465519996,,,,0.6216621688899997,,,,,,0.6146825265079994,,0.41634073953399986,,,,0.45181339761599915,,,0.6827139370119997,0.5917568330480002,,0.5862226366379997,,,,,,0.6363016008260003,,,,0.5411716342520001,,,,,,,,,0.5916255269259999,,,,,0.6215948781979999,0.4025977360919999,,,,,0.63940173359,,,,0.5611165741220002,,0.6706682558419996
Pheign1_1,0.010018215,0.5100892842304114,0.0038375097591485234,,,0.44544977985599965,0.47926784956399987,,,,,,,,,0.5390940514839997,0.5781393583919995,,,0.38373288176999976,,,0.5340010697119999,0.5448404073299993,,,0.6020688129520001,0.43702199907799977,,0.5282161482139999,,,,0.5201569041439995,,,,,,,,,0.36939229122400014,0.37509725616799994,,,0.5126678635399992,,0.49777274607800015,,0.5067327674419992,,,0.6188378433019995,,0.49644174756599974,,,,0.4972905405600002,0.42129500137599957,,,0.5868991616799997,,,,,,0.4986066723780001,0.5380967852239997,,,,,,,,0.5199256887679996,,0.4941571398279996,0.5160564552459995,,,0.5849022026080002,,,,,,0.459778080214,,,,0.5049035285519994,,0.5195549995839998,0.5821255337279999,,0.5643548212320002,,0.5377476005479997,0.5484096744919998
Fomme1,0.0,0.603348733565576,0.0019336411132213854,,,0.5750740477959995,,,,0.5789266299520001,,,,,,,0.5939936282860002,,0.5644732281920002,,0.6056889154139997,,,,,0.5613459638400006,0.7057585571340006,,0.5520820749919998,,0.5927022982840006,0.6321344197380004,,0.6579684484540004,,0.6643782244759996,0.51954257216,0.6730400691719994,,,,0.6456678170040002,,,0.5398484610319998,,,,,,0.5578273795759999,,0.6579563877959999,0.6371553308519989,0.5537049118460002,,,0.5821874744180005,,,,0.589058446866,0.5869999233080001,,,,,,,,0.6621301484479996,,0.5744084609120002,,,0.6210675177220004,,,,,0.6122113888020005,,,,0.6464850209979994,,,,,,,,0.6040224070319998,,,0.6192606922659997,0.6039565667300005,,,0.5702909124419999,,0.5691598817239997,
Onnsc1,0.0,0.6297711901088964,0.002326532252118228,0.5962071848260002,,,,,,,,,,,0.6335598757879995,,,0.6941080110699995,,,,,,0.658423151719999,0.5747629080879998,,0.7197763748100011,,,0.6334943256699993,,,0.6940846659820002,0.6333401489239999,,,,,,,,0.6220688672759999,,,,,,,0.5891406686599997,,,,,0.6822573589879996,,,,,,,,0.6345052397319996,,0.654334857666,,0.6483950574659997,0.5915093873579993,,0.5695144792420003,,,,,0.5722676404219994,0.6672982609579992,,,0.49268392078800016,0.6245435761479994,,,,,,0.7081045450099996,,,,0.6053882952159992,0.62197719131,,,0.59107140733,,,0.6305252523739998,,,0.6389063083860008,,0.6173330157079999,,0.6637825362419998
Pheni1,1.0,0.5924824598593522,0.004229601584064593,0.6147116791279994,0.634022852837999,0.6227439729579991,,0.6248700657279993,0.5114243346139999,,,,,,,0.6701332976619989,,,,,,,,0.6927306606859988,0.6154524309979986,,,,,,0.6137483456919995,,,,,,,,0.5543721528779988,,,,,0.4358879608899999,0.5417007167599994,0.4729854816220001,,0.5499444467379999,0.6022747811319996,,,0.5460247849259996,,,0.6047951686879993,,0.5959299559699984,0.5424470617759994,,,0.5788000193319993,,,,,,,,0.6244114183399991,,,,,0.6094391579079985,0.6691669753559994,,,0.3987151853079999,,0.5632302948979993,,,,,,0.5886533135139993,,,,0.6414367042099995,0.6154692845659989,0.5960737781659989,,0.6191114739039998,0.6602550108719999,0.6505861473839996,0.6422644548519996,,,,,0.6405902649239987,
Phefer1,0.971153846,0.6269831377463568,0.003986321066417659,,,,,,0.572757143329999,,,0.666619705122,,0.6152989025740003,,,,,,0.5908127333920001,,,,,,0.6838109313340001,,,,0.7412634602559994,,,,,,,0.6555399055679996,,,,0.5970749213059993,,0.5602398905739996,0.500960736312,,0.5516734880780002,,0.6059988558479998,0.632023388574,,,,,,,0.6219558036179998,,0.6423210103479998,,,,,0.6438952964379998,,0.5824458469999996,0.6720022246379994,0.6479924665319996,0.6334713949880003,,,0.6839297978859992,,0.643773558106,,,,0.604935943604,0.4688738288359999,,,0.7413210925280003,,0.6028251025960002,,,,,,,,,,,,,,,0.693847956164,0.6978624713479998,,,,
Triab1_1,0.975672215,0.38625380079620664,0.0023406424556144797,0.35495853048799964,,,0.3828870608919993,,,,0.3768616526059998,,,,,,,,,0.35494362001199986,0.409418591463999,,,,,,,,0.3495587930139998,,,,,,,,,0.49706408060399976,0.37672423555399986,,,,,0.3076740212719997,,,0.4702366072359991,,,,,0.3713661968540002,0.4675825448979996,,0.40395334358599944,0.39508490254799966,,0.36338912119799976,,,,0.41731179366399973,,,,,0.33655672669799996,,,0.38927510928399933,,0.3561882665739993,,,,,0.33635430011399986,0.2916684522639999,0.4212749655599997,,0.3742467223539996,,,,,0.36744846658799973,,0.34279818327999967,,,,,,,0.4430035254979997,,,0.45938622228799947,0.40243601776599974,,0.3817081689320002,,
Schpa1,0.114864865,0.42989107090351725,0.0025743400964321162,,0.47291113442200033,,,,0.36212344665999985,0.4958262605340006,,,,,,0.4505202644180001,0.5051110784020001,,,0.38990027900599983,0.3985257944779995,0.3957296393000003,,,,,,,,0.42899707121400055,,0.4823938000479996,,,0.3826117528559997,,,,,0.45726965089800015,,0.4804499297680005,,0.3668683301020004,,,,,,0.36941234176999993,0.439240458282,,0.47141898038399976,,,,0.5000110277659998,,0.46436046180199986,,0.46440235726000006,,,,0.3457953889240003,,,,,,,,0.4092369873180003,0.380045891028,0.4767253147940001,,0.35067254818199983,,0.39616737081000003,,,0.4163025627080001,,,0.5078346150659997,,,,,,,,,,,0.40597631800199985,,,,,,,
Rigmic1,0.0,0.46446828262900003,0.001985333490927441,0.3822956179759999,0.4684425722420004,,,,,,0.39675387277800017,,0.4974333804480005,,0.47159351170600006,0.451894013728,0.5182070997960005,0.49674402187599986,0.4999747138020004,,,,0.472544748034,,,0.42741450749999965,0.5653369903479999,,0.4048705194639998,,,0.46475455790599973,,0.4111240904259994,,0.43823224748800005,,0.4853005768779998,0.43931893095599966,,,0.5031009547160007,,,0.4301517593479997,,0.46870130444799935,0.43016182713199974,,,,0.43749849494599996,0.48737367609999976,,,,0.49312038190400065,,,,0.47712532266199975,,,0.48995162168200007,,0.48469433800800044,,,,,,,,,0.5415895204580001,0.5233397403240003,,,,0.3894717501239998,,,0.41544066803600016,,,,0.5393903760640004,0.3961661702859992,0.43410726530599975,,,0.45337724825799997,0.43560260359799985,,,,,0.4549995668099998,,0.4869063757739998,,,0.5142243658240006
Resbic1,0.823863636,0.35457086379410796,0.0019011047654916846,,,0.4095400393699998,0.28015338922799965,0.34418127634399986,,0.3855430171279996,,0.2886491478519999,,,,0.3862391222679996,0.3783773657219998,,,,,,,0.3387698589899999,,0.3052863540100001,,0.3176408301499999,0.32008089182999994,,,,,,,0.3040664638619997,,,,,0.26398957703199993,,,,,0.34293037863399956,0.33307693885999945,,0.32893662668799944,0.352601999524,,0.36909573953599983,,,,,,0.30619824026399967,0.35768551259199977,0.3101176807859998,,0.3097781275299995,0.3706587499499998,0.41176322327199943,,,,,0.39187744132200003,,,0.350519826416,,,,0.3878318512839992,,0.3128611681060001,,,,,,,,,,,0.3826193781239998,0.39864026204399977,,,0.34850641779000013,0.3908881465459996,,0.39119840228799985,,0.408748402034,,0.41440269929599977,,0.37681851845999986,0.4488488952500001
Sisni1,0.166666667,0.561021043778668,0.005574129226536175,,0.6022621279520022,,,0.5948954076040017,,0.640097861536003,0.5733313172160015,0.43121609171999997,0.6165877732720019,,0.5901393884000012,,,,,,0.575940176328001,,0.6100435448660024,,,0.5856593005720014,0.6328473993620025,0.40189140544799995,,0.6065965285360023,0.6340443046720028,,0.45890741216399994,,0.4147001950179998,0.5836964626340012,,,0.6232108376640023,,0.37598829774000014,0.6171181879860028,0.46378251846399976,0.5456242572520007,,,,0.48589162228199995,0.5680403032760012,,,0.5872862586180012,,,,0.5876351670420012,,,0.5754021972740007,,,,,,,0.6228473429420018,,,0.6037825357960023,,,0.6014655201500015,,,,0.5960202734980024,,,,,0.5781536030480017,,,,0.6088498519940017,,0.5886251422380021,,,0.6177683481700024,0.4316413770700001,,,,0.6138650703400025,,,,0.4409031749980003,,0.5930621222260019,,
Sissu1,0.714285714,0.3376290257304165,0.00489538125412619,,,0.29598624917599936,,,0.2911966920899998,,,0.40562061635200014,,,,0.32566944443399903,,,0.29898071597199954,,,0.3308296795339991,,0.30344484628999946,0.25339666572200065,,,0.37948829023799996,,,,,0.449964440286,,0.4258691359059999,,,,,,0.3508955104039999,,0.4380442330699997,,0.2648145959400003,,,0.47047487224600004,,,,,,,,,,,,,,,,,0.28455472539399984,,,,,,,,,0.3089132948259992,,,0.25473471681200044,0.26261405992200043,,,,,,,,,,,0.28060760232599985,,0.41247949606600004,,,,,,0.2929514948139995,,0.4339427574980002,,,0.2876224822119999,
Pormuc1,1.0,0.4171063822899471,0.002866328925560281,0.48397294486599973,0.492793869758,,0.3843103627559999,0.3890056122239997,,,0.4630130571259999,0.34841575638599986,,0.44106950261399996,0.5255046105839998,,,,,,,,,,0.3608589113819998,0.42164522599999993,,0.39642009987199983,,0.45815660892800025,,0.4893294668399992,,0.43768927356199955,,0.4477275501279998,0.33347339033799983,,,,0.31986765635999964,0.5158253219480006,0.3839526855539996,0.35671655678200004,0.43126913340399997,,0.4268981249399994,,,,,,,,,0.45896978036399966,,0.3514389789799996,,0.34883847300799964,,0.39630268058999935,,,0.3455809033459998,,0.41164730758599943,,,,0.4117852820499997,,,,,,0.3545191577899996,,,0.3719948182119995,0.4411059507499997,,0.41739478017799975,0.4150343174619999,,,,,0.43540534846999923,,,,0.4348711540919997,,,0.443421094706,,,,,0.5038167770820001,,
Sphst1,0.268292683,0.36208905241412503,0.0005236595057154727,,,,,0.34607333190200024,,,0.35942059528600057,,0.36481997735600025,,,0.3838799679020003,0.38059723709799953,,,,,,,0.35952724789199997,,,,,0.35415425926599975,,,,,,0.3501888611479999,0.3547763406340005,0.3448946998680003,,,,0.36192758696200056,,0.41421936480000066,,,,,0.39009101679400016,0.3800253835139999,,,,0.34916486340399994,,,,0.3307168017959999,0.34071519397199995,,,0.39751261098800067,,,0.345176109388,,,0.36829627185599995,0.37128034939000015,,0.33613087289999954,0.38375578426999984,,,,,,,,,,0.32483918976799997,,,,,,0.41096638374400013,0.35597345123199925,0.344042837012,0.3560109789540001,,,,0.35236136616600044,,0.3928564749260007,,,,,,0.3525800443040007,0.32987422275999967
Exigl1,0.017361111,0.35673539076012883,0.0009084576992506586,0.38833241936399965,,0.3605918556859999,,0.3112885905939998,0.43050530400199977,,,0.35917637555000004,,,0.38834289561199975,,0.37048857541199975,0.33920858682599997,,0.3619357640919998,,,0.38864629567399994,,,,0.3631692560139996,,,0.32020591901799944,,,,,,,,,,,0.35218866563399964,,0.38411366685199994,,0.34018699671199965,,,,,,0.394108948486,,,,,0.4048097169539993,,,,0.35511064904599976,,0.38252015429799974,,,0.32204516393399973,,0.31463112997199966,,0.37185509848199955,0.3341453892659998,,0.3488745845559998,,,,,,,,0.34941500931200026,,0.36293288566599957,,,,,0.32392301239999977,,,,,,0.3376135317760001,,,,0.3038453117379996,0.3237957064839996,,0.37078965415199994,,,
Sisrad1,0.357142857,0.33413249711124104,0.0014316491861348726,,,0.4090645689640002,,0.32466631272400004,,,0.3598120206280003,0.33152850668399936,,,,,,,,,0.2584082397699996,,,,,,0.3583973051799994,,,,0.33690993149199994,0.3724202049259999,,,0.2926148821259995,0.2890686561499998,,,,,0.3430643643419998,,,,,,,,0.3587321335619997,,,,0.30972515694399994,0.3477851884179998,,0.3798864721339997,,,0.3591838650579993,,,,0.27276153405199965,,,,0.311171793244,,,0.33757284927399994,,,,0.35846102714199973,,,0.2859753513999997,,,,0.3372706378359998,,0.29759767551799987,,,0.3216265765839994,0.4059847698819997,0.31079392654399957,0.3440789766280001,,,,,,,,,,0.2962392043579998,,,0.3790402846619994,
ClaPMI390,0.6,0.3445379248635881,0.0010657576424065813,,,,,,,,0.3449969484960004,0.3478106597719997,,0.3685356061720001,0.37749162785999923,,,0.33868529169999984,,0.3781847734039998,,,,,,0.319065004888,,0.33558523699799986,,,,,,0.3915507753699999,,,0.27101848763999986,,,,,0.3699970374119999,,0.28288441157599936,0.3872064107560001,0.31809201518599955,,0.37989058100600004,0.33085724399599975,,,,0.32036416900399967,0.3936440974939998,,,,,,,0.36316764239199983,0.33227054827799957,,0.29180438589799984,0.3436430398319998,,0.40161557336000014,,,0.3014132299399998,,,0.30699888600599967,,,,0.3773143245119999,,0.3390535767500001,,,,0.3306904561279996,,0.3263664304279998,,,,,,,,,0.36958657719000026,0.3314814977699998,,0.361883076672,,0.343882410776,,,,0.33725741070000037
Sisser1,0.0,0.31454435616421417,0.0006570768520972997,,,0.31474692056999987,0.2945294582699999,,,,,,0.3663489403599998,,,,,,0.3164093455540002,,,,0.3374015418500003,0.2829706564839997,0.31619620885799965,,,0.3336919418200001,,,,,,,,,,,,,0.272462461666,,,,0.3243423754239998,,0.3269536317319999,,,,,0.29463160649400005,,0.33934210447799973,,,,0.27386579812199985,0.32574361185399964,,0.3403313684859998,0.2813367157719998,,,,,,0.29485704443799965,,,0.34540723183000005,0.2837655892459998,,0.3201760957219995,,0.33869530956399996,,,0.3031640464780002,,,,,,0.306933017916,,,,,,,,,,0.31279053382800015,0.3584186829599999,,,,0.32076674605399985,,0.2809629867679998,
Botbo1,0.652173913,0.3520531299756154,0.0005049302029816322,,0.3877481077920003,,,,,,,0.3353533945219998,,0.34085005963400006,,,,,,,0.3661024052759998,,,0.36612455790799975,,,,,,0.322132291316,0.37681496521000035,,,,0.33318978702399976,,0.3551503290360003,,0.37835419235799994,0.3606214924780001,0.35364523370599993,,,,,0.365596919526,,,,0.35289346107200026,0.3840512686999997,,,,0.3458878716799998,,,,,,,,0.3060132800559997,,,,,,,0.336359854186,,,,,0.3679073646240001,,,,,0.36395031977199993,0.36950401830799984,,,,,0.3192594411319997,,0.37983212201999983,0.3354679200579998,,0.3299339763059999,,0.32063674566600014,,,,,,,,,,
Calco1,0.163934426,0.6020698669802955,0.010892831392596492,,,0.5831141050899996,0.4563846644019995,0.550715628916,,,,,0.5826671724819994,,,,,,,,,,,,,0.7177460663879978,,0.6034352361699993,,,0.7169237462559981,,,,0.5582376125899998,,0.7239904357979973,,0.5781459352639995,0.7829704931600003,,0.5611574839679996,,0.5512621443939995,,,,0.5581537931059996,,0.7124066035539977,,0.5774382198659999,0.5864288233319996,0.5743811193719988,,,,,,,,0.41949612838599926,,,,,0.690889641006,0.39494981772399984,,,,,,,,0.7115586686280005,,0.48135424665199994,,,,,,,,,,0.7781185856639968,,0.5510499565699996,,,,0.7173296998579973,,0.5355803798719999,,,,,,,
Calvi1,0.80952381,0.454040224505866,0.01375317079920209,,,,0.4593927197379992,,,,,,,0.3732329155019994,0.4133792931199991,,,0.378014618945999,0.38626816323799934,,0.44534096229799863,0.40103806300999884,,,,,,,0.37582957884799906,,,,,,,,,,,0.7874344662220006,,,,,0.5541430370459993,,,,0.3954164525159988,,,,,,,0.40014695734799893,0.40015588226799886,0.32050341037199903,,0.387704638293999,0.3913058495879993,0.4779038074479994,0.3438913523539992,,,0.37615317268999915,0.7242321646300002,0.4008244648660002,0.3713210935799991,0.4058125061239991,,,0.38273730928399896,0.5607550138599994,,0.7258165615020005,,0.5410161221040001,,0.3957056366119992,,,,,,,,,0.5306639093039992,,,,,,,,,,0.5150666124639991,,,,
Cercer1,0.0,0.6151560712913883,0.005483033881612735,0.5643782942379993,0.5744671106419993,,,,,0.6050061892399999,0.5859063916740006,0.5534870275259994,,,,0.5895439199359993,0.5609850740379995,,,,0.5057428593399987,,,0.5871562132619995,0.605736922834,0.6938935850599988,,,,,0.7184342949279986,,0.6383299558620003,,,0.5324642343879995,0.7132146399939984,0.6461905802959996,,0.7966229392880004,,,,,0.6025550796280004,,0.6200586131459995,,,0.7113997074639978,,,,,,,,,,,,,,0.5741532899119993,0.5705558755139993,,0.6799819621920004,,,,,,,0.5540315739859992,,0.708435622048,,,,,,0.5338899303239995,0.5057267499279994,,,,0.5898318880860003,0.785267228401998,0.5557612379199993,,0.5308857683679993,,,0.6863255814099981,0.6265955421639999,,0.6053210077379996,0.6660684706920004,0.5672132050219997,,,,
Dacruf1,1.0,0.6346941488344996,0.005150093919642734,,,,,,0.6277711302839999,,,0.6025031300119997,,,,,,,,,,,,0.6466761562339983,,,,,,,0.7053845569279993,,0.7468262829379996,,,0.540010447801999,0.6653195773359998,,,,0.5543951560599993,,,,,,,,,0.7587353252959989,,,,,,,,0.514070187163999,,,,,,,0.7380136823479989,0.6250016202999998,0.7222262339639991,0.5391384755139997,,,0.5986162940219993,0.6263315357260002,,,0.5829556561099996,,,,,,0.6158538015839997,,0.5097548148499993,,0.6464001208260002,,,,0.6840114667840004,,0.6340390639899995,0.6678804164619991,,0.6807444394939985,,,,,,,,,
