Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Helsul1,0.142857143,0.41542328098855086,0.007058087193345571,,0.5203449609883575,,0.4533730521770132,0.41168972388433195,,,,,,,0.36793625763126087,,,,,0.45634478880839313,,0.43230273366122624,0.4386568668301842,,0.5304068852458085,0.3242110609402923,,,,,0.38720674155981677,,,0.2913990665505173,,0.3874704633304524,,0.4454452550843575,,0.4149519937923387,,,0.44556820678291686,,0.5966390390551295,0.49597362625061,,,0.29610398656347986,0.4269559013620379,,,,,,,0.3505628540879133,0.34703073697858616,,,0.2766752876845959,0.20592892580546668,0.33611900308285003,,,,,,,,0.4904765454113959,,,,,,,0.4382841538243622,,,,0.4159714490519117,,0.4438984247402572,,,,,,0.42601374404693826,,0.5345421805321554,,,,,,,,,0.5037205275565364,,0.401340548332133
Neole1,0.929133858,0.6940906135358503,0.0071088912632623754,,,0.8559604979532975,,0.7846480712176762,,,,,,,,,,0.51940850952605,,,,,,,0.7271894579730501,0.7172002075530552,,,,0.6533858644707934,0.8463067202208019,,,,0.7027405933980923,0.8388453598398822,,0.7230025110114964,,0.7629734282740337,,0.7372917023804506,0.7301527177044028,,,0.5524643451768045,0.7850229272327712,,0.6253017638445909,,0.5969871608519388,,,0.6711999728321814,0.688179576331185,0.6358904111423156,,,0.5994040330691084,0.6686315060420018,0.6379654231265774,,,,0.6547976959571854,,0.7432899453771283,0.8382640370350769,,,,,,,0.6039969536431946,0.7071385053764699,,,,0.6869270418418902,,,,,0.5942902535990315,,0.7028395013947103,,,,,,,,,,0.7006848058157081,,0.715632248519113,0.5910671104868487,,,
Glotr1_1,0.364035088,0.45003788906582426,0.006814081159955616,0.42048518985148153,,,,0.5267758718755161,,,,,0.5316990313950519,0.45082495697270264,,,,,0.44616573130758247,,,,,,0.5789521675340291,0.38727286937905275,,,0.34155565969664126,,,,,,0.3816231359258155,,,,,,0.33859484424409525,,,,,,,,,0.5474864719024584,,,,0.39413463075351957,,,0.3635897782250332,0.4031058927813903,,,0.5819714865043065,0.35346530715098645,0.44817848040396463,,,0.43091282023468813,,0.4664060830933896,,,,0.40686220967968273,0.3822869847879602,,0.3618544058686088,,,,0.43449411715339115,,0.3181161783686461,,0.5423378076556907,0.5889242194510098,,0.4719505829958604,,,,,0.4912901847626592,0.6202915003009667,,,,0.4809618253624249,,,,,,,0.45860413542194733
Velabi1,0.954545455,0.7285014244938183,0.0032325041771852645,,,,,0.7396742079322408,,0.6201635384747626,0.7232303010930927,,0.7851420650413813,,0.780122680199088,,,,,,0.7427375710744751,,0.704661413736514,,,,,0.7008151669034373,,,,,,,,,,,0.795382724883237,0.7654027330218229,,,,,,0.6752957299573353,,,,,0.6827070887345493,,,0.7033945852683877,0.6728372163828604,0.6644862398114759,,,0.6809929089909738,,,0.7091562355914947,,0.7216768724784722,0.7230106236442012,0.7454490880799042,,,,,,0.6403405545064884,0.7980450534702248,0.7479993413382094,,,,0.6309815460759541,,,0.7047839327924322,0.7942117988073946,,,,,,,0.7685473720299819,,,,0.7888704418406801,,,,,0.7240966606317775,,0.6948427556482701,0.8435496824991466,,0.8394374528619186
Jaaar1,0.0,0.4454014876030243,0.004459863023948111,,,,,0.43033830192535916,,,,0.40398726929829826,0.4749526691613428,,,,,,,0.5232540984289268,0.37410236251492784,,,,0.39615767292717624,,,,0.3625822919105975,,,,0.4421772139952052,,,,,0.4775570294806204,,,0.4278798573046493,,0.3307890534621896,,0.4122827292630852,,,,0.4616263528472004,,,,,,,,0.47692520652565606,,,,0.5315087264568711,0.44448759315595215,0.41300354060045924,0.42349125502108403,,0.5224102094248078,0.36661394785504053,0.4611205655573731,,,,,,0.4407013090674314,0.6331727567577456,0.39478124427062133,,,,,,,,,,,,,0.5039263211038859,0.4786449275747362,,0.5080390818106983,,0.43159970439581763,,0.2987178916294713,0.44915324653669414,,,,,0.511461685429828,
Borrad1,0.906976744,0.665560145578621,0.0035839531849020017,,,,,,,,,0.745435781722886,,,,,0.726544800995199,0.6701564558264383,0.7167737189274729,,0.6146497848709521,,0.6810115668253398,,,,0.6443452339825104,,,,,,,,,,0.7235656379831238,,,,0.7104757956336379,,,0.5966824102594162,,,,,,,,,0.6571468440730833,,0.6239293191243886,,,,,,0.5866672034484709,0.6717583371048246,,,,,0.6751478021950038,,,,,0.6170731835510431,,,,,0.6461464376429917,0.5233815541012237,,,,,,0.782955455790819,,,,,,,0.6898505248826532,,,,,,0.6730652082095618,,,,,,
Vuico1,0.0,0.15864866788457188,0.0026575707425070816,,,0.20836747063336739,,,0.15364594832028858,,,,0.09691065712089642,,0.16394954570957743,,,,,0.1467372477271505,,,,,,0.2977783217446595,,,0.1417398608856219,,,,0.20210365039589046,,,0.15545405176444319,,0.20161929514220597,,0.15522162185170482,0.10980069488325081,,,0.10411235419251716,,,,,,,,,,,,0.17649184090798947,,,,,,,,,,0.22394793839538948,,,,,,0.14273805986053237,,,0.11092948371653069,,,,0.09389999980333011,,,,,0.19409679274155078,,0.16858244171811512,,,0.08419367614270859,0.09639951949648695,,,,,0.16339013943231867,0.13791953306418828,,0.23618655146358244,,,,,
Vuicom1,0.0,0.17168480446664408,0.0029492365336316567,0.10009560458640131,0.14324299670979188,0.11336841788277424,,0.14931457035485163,,,0.1394802880282615,,,,,0.1259150751988751,,,,,,0.22745380933678647,,,0.24205928321228967,0.30384276176809,,0.25744648786194085,,0.1478940340636035,0.14909844363900676,0.12059030707241848,,,0.1921824688248444,,,0.17945906581373824,0.17766528544491902,,,,0.1809460402707625,,,0.10832402777829829,,,,,,,0.13055040650647515,0.2699147177748127,0.14538028542970624,,,0.1882034673182378,,,,0.19869913024219799,,,,0.3053388088057943,0.12984597791521088,,,0.1762946367939584,,,,0.1760067386886591,,,,,,0.12972449770982822,,,,,0.22036877792706114,,,,,,,0.1562152390577872,0.17290798780467498,,0.18300634501280777,,,,,0.10807052018398863,0.10344493967577907,,0.15661671163790922
Punst1,0.024242424,0.22260657690159297,0.002976448265186417,,,,,,0.274352109504825,,,,,,,,,,0.18175363955085902,,,0.28250237996100314,,,0.23495796683722178,,,,,,0.3065657391018622,,,,,,0.12939213336525604,,0.342635414675483,,,0.18944375924233076,,,,,,,0.1878014325399667,0.14796930874963213,0.16536712081654548,0.1638088884935466,,,,,0.24909922869464382,0.1897939966430781,,,,0.2088051315840801,,0.19149148275992967,,,0.2392855650869585,0.33237724222641035,,,,,,,,,0.20701260584833694,0.20545096267241797,,0.20243130100768944,0.27389575473669664,,,,0.2601957901759358,,,,,,,0.20355272484699083,0.21156935785900197,0.15488659777423208,,,,0.22739363180648126,,,0.26919288668318775,,
Galinc1,0.0,0.2763422664543723,0.002450168421192034,,,0.2826371634745539,,0.2765253957190016,0.37806015711164936,,,,,0.21220581118589468,,,0.29328703054630517,,,,,,,,0.2882960512452563,0.24567815931375078,,0.2631070457312037,,,,,,,,,,,0.33575055090920514,,,,0.21525507933490887,,,,0.27597303117428834,0.27778382597536977,0.20060204287734076,,0.34248742791441994,0.33028243550606057,,,,0.3005321172854858,0.2841750149960954,,,,,,,,,,,,,,,,,,0.30546535595621455,0.3507409393133801,,0.1856998794853657,,,,0.2391824064982721,,,,0.25677779480869745,,,,,,,,0.2218156554848322,,,,0.2698940230573839,,,,,
Xenvag1,1.0,0.2957369192122218,0.0042028036949101856,,,0.3417852799574617,0.27852871723944145,0.29198628582734615,,,0.27931023266105526,,,,,0.3557636168802392,,,,,,,,,,,,,,,0.2923233914693091,0.3571051244605799,0.32487062370327113,,,0.3530304979209558,0.1478779125774656,,,,0.25670018140946144,,0.3601563726155169,0.1458379970555612,0.2209734348001323,,0.2219282860164649,,0.16840473061670974,,,0.2715060530138103,,,,,0.2822482988187068,0.30116264261965664,,0.2729866755355098,,,0.2511337161404093,0.3431994008348919,0.28673145856329174,,,,,,0.38296678782212173,0.31355360015978906,0.36992429426373236,,0.31662501211818883,,,,,,,,,,,,0.3856587980260169,0.33042955630292387,,,0.36860791208167315,,,,,,0.3204743768919377,0.26096764313309084,,,0.22512161474064524,,0.3751747269381734
Phlsub1,1.0,0.686451574359161,0.004864310119914448,,,0.5771371890604683,0.6607897138103564,,,,,,,,,,,,0.7779239449465862,0.6409157135474416,,0.7254178220771206,,,0.5863582244565172,,,,,,,,,,,0.6699435700095735,,,,0.7372335028279638,0.6387163976013605,0.7300507372451777,,0.6466907505833787,0.6396243440885527,0.7549950370144453,,,0.5212288296705114,,0.6897809043640916,0.6884901945038472,,,,,,,,0.6224124344157601,,,0.6114408017738909,,0.693627320499612,,0.7245555263189069,,,,0.711881600050202,,,,0.7517831458210628,,0.6737439743466075,,0.7583501201652856,,0.6350514125915329,0.7250444981517632,0.7528204268384311,,,,0.808784161707118,,,0.7378903338241102,,,0.7880406012276566,,,,0.5665526010445183,,0.7191745449093014,,,,
Porchr1,1.0,0.6096372621645644,0.013463059868193183,0.6024425561025307,0.6727279749155461,0.6869807987645986,,,,0.5719973553057262,0.5976722449516257,,,,,,0.7976270035672869,,,0.4225158126551517,,,,,,0.615525621629134,,,0.6157320540631988,,,,,,,,,,,,0.6372492127666861,0.7410737444207868,0.3905241769281283,0.5323833456569984,0.5463782518480169,,,,,,0.7897151173487075,,,,,,0.4712862788400937,,,,0.5669016979909345,,0.6985099166812051,,,0.6045165963914003,,,,,,,,,,,,0.4232332286747607,0.6759628026776054,0.6889417247483239,,0.6394627384743198,0.7183706584821412,,,,,0.44889923263557535,,0.5960652090032393,,0.383225270671592,,0.6978148285475965,,,,,,0.7299906268629862,,0.7253917833310334,
Pornie1_2,1.0,0.6394306650494765,0.0116266520183282,,,,,,,,,0.670579827896324,,,,0.7600228055354803,,,,0.45806207523398534,0.7032473131137866,0.6983986382401661,0.754154948885686,,,,,0.6291182061364982,,,,0.8138916714249622,,0.7158846775711498,,,0.6582339101260047,,0.664868420268386,,,,0.3609007546040976,,0.5039702018058999,,,,0.6819749281491498,,,,,,0.7466188588961019,,0.5098171103477271,,,,0.6086088531405132,,,0.6539245131482989,0.7106522282126829,,0.6415851906922615,,,,,,0.7056350450757568,,,,0.5963790215301642,,,,,,,,,0.6428517317934094,,,,,0.6631816019880327,0.3951866057530984,,,,,0.6472562588789078,,,,0.5906403618983138,,0.7184128610385008
Pheign1_1,0.010018215,0.4317088990761637,0.005706875611620327,,,0.44022697739426014,0.45018810567516016,,,,,,,,,0.5218797820270744,0.41321901625230073,,,0.3081019205874565,,,0.5329193312278457,0.4603078593146013,,,0.5374907696839091,0.35585511523204766,,0.3933874867829172,,,,0.41932840773383434,,,,,,,,,0.25926749373104946,0.37538865139111405,,,0.4243330766277651,,0.2984100286647125,,0.4802983493707182,,,0.5102715169509018,,0.38828889772463215,,,,0.4222734128782206,0.4601319377397808,,,0.5151574999327734,,,,,,0.4036921158790676,0.5588274768463015,,,,,,,,0.38975137854680614,,0.3220321514623331,0.38887264621131257,,,0.36354193172696353,,,,,,0.4748140337471403,,,,0.36756627524472035,,0.4966478087646557,0.4831610245347341,,0.4676360577127456,,0.44475297045989276,0.5500810605298176
Fomme1,0.0,0.6654197541686782,0.00474805659381123,,,0.6276525364483012,,,,0.5799478441781936,,,,,,,0.7787840753182347,,0.7813104086705561,,0.6774062033975106,,,,,0.582200298742354,0.6919068321267998,,0.5864479479824233,,0.6763835468696205,0.7644255775763545,,0.6132165512141435,,0.6334918178114896,0.5790811674954237,0.7487068979795954,,,,0.6526580624753755,,,0.5452867361643489,,,,,,0.7346454834406074,,0.7085793177558983,0.654847917044616,0.6693673250719409,,,0.5711889385327596,,,,0.7014089199771999,0.6277934992029258,,,,,,,,0.7750165234967018,,0.71415063443778,,,0.6634073476767679,,,,,0.6756557979966757,,,,0.6049778653811877,,,,,,,,0.7496375315750985,,,0.5690434958712945,0.6113342596086622,,,0.7308143720137712,,0.6780761540317641,
Onnsc1,0.0,0.6028465311297082,0.007650847952277419,0.5076311846707795,,,,,,,,,,,0.5876056016411803,,,0.7379698534636325,,,,,,0.6877700932539498,0.4915910745063089,,0.6645315399218362,,,0.5678664237130124,,,0.5849709519904985,0.5482320481225097,,,,,,,,0.6375074722069523,,,,,,,0.7056193782390998,,,,,0.6264408424777271,,,,,,,,0.6039116680570167,,0.693623955926615,,0.5932682899090439,0.6782332202455819,,0.46450695898313404,,,,,0.4998882143418423,0.7821816811506034,,,0.4716110257929703,0.7027028504121681,,,,,,0.5894159529032944,,,,0.4592402625445871,0.6379886327870402,,,0.5134159097750589,,,0.6253148958723815,,,0.6659365408808896,,0.5158077618550915,,0.6377651171167373
Pheni1,1.0,0.6486460395774664,0.010647037502481966,0.657882179283487,0.6920731556818167,0.7288117514608392,,0.5196302259624396,0.5396639458386313,,,,,,,0.8320691391014612,,,,,,,,0.8415470801552547,0.7482535993121193,,,,,,0.7216880163183893,,,,,,,,0.6020899401709985,,,,,0.4671787472891312,0.7784727426902833,0.5296188581659979,,0.5409529492040237,0.6781370111977035,,,0.6262609228565725,,,0.7199830626734866,,0.4429170833273884,0.5450071499933172,,,0.5937014139577175,,,,,,,,0.5349153036868303,,,,,0.7376224399337663,0.7829817686698737,,,0.5521065572801265,,0.5600614274817486,,,,,,0.6361968723265304,,,,0.6671111343328346,0.6812621659331034,0.5786701219265514,,0.6176614094787685,0.7223385596832679,0.7185441976702638,0.7041949928391202,,,,,0.7543594197500144,
Phefer1,0.971153846,0.7581061526436038,0.004281041397056046,,,,,,0.7239725839405274,,,0.8646983080500735,,0.7810353791037766,,,,,,0.7165955563950397,,,,,,0.6930651747650153,,,,0.7132008699037274,,,,,,,0.8183027841318725,,,,0.8384231499532543,,0.6313489662355622,0.6635928104244211,,0.6589408436872213,,0.7376051640481931,0.7086872905758632,,,,,,,0.7737597152527186,,0.71097544207797,,,,,0.7241347437683827,,0.8329551721825383,0.7310696957343007,0.7911757833023402,0.8907782786186206,,,0.8382506672544873,,0.7894799007632839,,,,0.7814987897474729,0.7404736546875087,,,0.7424270522583655,,0.7679984886848398,,,,,,,,,,,,,,,0.7162108243828643,0.8463151840906632,,,,
Triab1_1,0.975672215,0.5037641303633258,0.00709506286288103,0.4732207687041072,,,0.4437559903442805,,,,0.618052448350854,,,,,,,,,0.4285192882765072,0.625471273629949,,,,,,,,0.4653930769768278,,,,,,,,,0.5964077865761257,0.4837645388495706,,,,,0.34347251271475865,,,0.5533720110383935,,,,,0.5103616770774895,0.6609589120809005,,0.6028531492800413,0.4585762735479224,,0.5523272610371844,,,,0.5573758142629641,,,,,0.48808197784224494,,,0.40737640717742785,,0.4299386907752819,,,,,0.5133715334732932,0.3295993440918526,0.5449039206035563,,0.5420964256453873,,,,,0.4977249902147277,,0.3879412447100539,,,,,,,0.5922255256860558,,,0.48050123660639354,0.5802027480820887,,0.44131295288020783,,
Schpa1,0.114864865,0.4292716337361271,0.005915844941539043,,0.5794150736895326,,,,0.3676208714964549,0.4150461550960899,,,,,,0.35459586448745267,0.4491870148194354,,,0.45264295630810675,0.4092259597882293,0.44294511127897557,,,,,,,,0.318050153473769,,0.5638918082090297,,,0.40348772373021313,,,,,0.4903253088306039,,0.49986544638296004,,0.501449285147334,,,,,,0.34875911809419274,0.4784169262902586,,0.3901593095039136,,,,0.42264652657289015,,0.4046561181243001,,0.5354793185146137,,,,0.42362068963165356,,,,,,,,0.4331008274481899,0.36809900977050175,0.5517764201623014,,0.26480997428547715,,0.29522376626927266,,,0.4184530143417107,,,0.4156869514242743,,,,,,,,,,,0.4502406751759489,,,,,,,
Rigmic1,0.0,0.3717382390455114,0.003613407888047685,0.34152009627951296,0.3975308998873259,,,,,,0.2669394561866037,,0.37529464445671495,,0.4879509049012612,0.4581592715020191,0.4279122415121705,0.37242764067752504,0.46270012729293747,,,,0.3997900563215701,,,0.36801759577901344,0.4652054345463355,,0.32310509730001796,,,0.39004941019258943,,0.3276174802318632,,0.33533037077512595,,0.3567619422950814,0.29310581718510126,,,0.40511357155886346,,,0.28740037110710587,,0.35635326551683166,0.4038676650506053,,,,0.28998809053358615,0.38548613140171784,,,,0.3285998552434467,,,,0.4212709602782876,,,0.3974631943364121,,0.28898637063064364,,,,,,,,,0.4596262298673472,0.38151871135774956,,,,0.3177989917503953,,,0.40053222846394887,,,,0.32391694476863425,0.302731274846582,0.3374817990829781,,,0.3591228253350959,0.343624690777433,,,,,0.2920970953163965,,0.46609822979761073,,,0.4710325774760134
Resbic1,0.823863636,0.3328207368557711,0.005807266180621271,,,0.5772898367999115,0.2868455528832192,0.2088856325671167,,0.3226094174351361,,0.2522041871403248,,,,0.3770788448440996,0.3712430228668558,,,,,,,0.4227389254161958,,0.2932393770224644,,0.20102295013152618,0.2973625986720986,,,,,,,0.24488375666029294,,,,,0.38637513900599946,,,,,0.2906530464848794,0.3303160139870809,,0.24214256014284308,0.3816348577246585,,0.4200543952835949,,,,,,0.2612828307658366,0.3932268789227597,0.2748049955505984,,0.23681736631245776,0.3481733832928929,0.29338066142151814,,,,,0.3009595761427114,,,0.3836571429773307,,,,0.3088169655337447,,0.4458293523552643,,,,,,,,,,,0.3750405965184159,0.39655560716117094,,,0.2603272574388519,0.35322825156919746,,0.34728547142051597,,0.3753893847088268,,0.39064856130925657,,0.2767292424335322,0.38563362276035035
Sisni1,0.166666667,0.5063310708963754,0.00844906020899867,,0.5647762929624773,,,0.5402382103651444,,0.4540477631669081,0.5305352483745809,0.3281400005834522,0.6408769100763633,,0.577293988025251,,,,,,0.5870004871416435,,0.5841757077681191,,,0.48257623849069037,0.5440606333427668,0.3177999456158427,,0.5283568814817958,0.5363669282619739,,0.3959513887129988,,0.43421244853678537,0.49122015971993943,,,0.5959371789844742,,0.35855553311736715,0.5995156443654129,0.3800017770309855,0.5156909994081397,,,,0.40024991708386526,0.5696469686705006,,,0.5683630961210002,,,,0.5325948064254552,,,0.5921074550785634,,,,,,,0.5496736314556852,,,0.5748500109448899,,,0.5403393885699719,,,,0.5632539728785348,,,,,0.5099138978918267,,,,0.521691778993582,,0.5709500400321627,,,0.5682490932832642,0.32148949136780436,,,,0.5471347643255138,,,,0.2812646477075058,,0.5478084385954041,,
Sissu1,0.714285714,0.28695374411647306,0.0044926852508390645,,,0.27277810343746217,,,0.2594542018858913,,,0.33393313458866924,,,,0.3626468801855181,,,0.24186095840164087,,,0.31280143528674426,,0.2215430832439639,0.22227216047245735,,,0.31267065634151575,,,,,0.4104443328194351,,0.4367282205119671,,,,,,0.28605251691749123,,0.3419828548532667,,0.2382359321905715,,,0.38342992377491136,,,,,,,,,,,,,,,,,0.2163183612579577,,,,,,,,,0.2599233243304677,,,0.21968600394149942,0.2030673079040942,,,,,,,,,,,0.17809755383399173,,0.3175690836447168,,,,,,0.2758388185465617,,0.28730420648123495,,,0.29225080394332426,
Pormuc1,1.0,0.42017642878653794,0.007547738106233844,0.6563166251666817,0.5815637819222932,,0.45999233034079096,0.29008787578255857,,,0.44749499033741985,0.32276998521281347,,0.45572835251368904,0.5516264873815145,,,,,,,,,,0.35082701480248696,0.41248209148674353,,0.2753862498477328,,0.38830103835201113,,0.3930231121357233,,0.44155218065938323,,0.40361760159660487,0.3726202435737054,,,,0.3810727947129191,0.5053331214630974,0.49458442665669894,0.3366567751512381,0.43074666331369876,,0.37223436740644156,,,,,,,,,0.48155076363778837,,0.2999538573858626,,0.36950211792727594,,0.4550625671184588,,,0.3039467091637135,,0.5367830549001755,,,,0.4788666699130698,,,,,,0.3902716276711034,,,0.3733941099846634,0.41816010374521273,,0.4358817334412201,0.3711134241237526,,,,,0.34947538996906397,,,,0.4254160444240702,,,0.36222451615239637,,,,,0.5910834945143686,,
Sphst1,0.268292683,0.2897117430376908,0.0022933709062469675,,,,,0.31643562888823795,,,0.2443227460576023,,0.313787554136831,,,0.43921620107813736,0.2895756362334949,,,,,,,0.35902530694780665,,,,,0.23340441465559916,,,,,,0.30199229206180744,0.25013972663359363,0.2834352529796388,,,,0.2607586335546348,,0.30811891916916184,,,,,0.29555047451127103,0.35339888015014065,,,,0.2851147651874624,,,,0.3286819958171502,0.3229226486324206,,,0.27731021991688026,,,0.3305092519821491,,,0.2574289469570769,0.25415650465500184,,0.2719462647729496,0.24701287540684863,,,,,,,,,,0.28019016597449853,,,,,,0.29585907733037536,0.2613995197882578,0.16046164632411555,0.25616742572238055,,,,0.2865138774752813,,0.30804695810125715,,,,,,0.2657294273032124,0.3321625388008325
Exigl1,0.017361111,0.27913224124626285,0.0015141014372765966,0.29206082864801436,,0.34218593015869997,,0.25766569054555327,0.34539372336587976,,,0.24907608913620477,,,0.3527691352172447,,0.24193600404589938,0.24385077560772378,,0.2693689630540245,,,0.3724748659349541,,,,0.3109215926640807,,,0.278887831148727,,,,,,,,,,,0.33006527483986653,,0.2677097238132543,,0.2968845418633068,,,,,,0.2758071560977829,,,,,0.2778335689003783,,,,0.27677137844171074,,0.28035984907466827,,,0.29302044936970684,,0.2260528311946457,,0.24782288764520857,0.24624105408433125,,0.2878355193427586,,,,,,,,0.22206444136074985,,0.24057349151134294,,,,,0.24469158308977504,,,,,,0.2502598602024611,,,,0.24527540459058553,0.3172703918645639,,0.2699686418200452,,,
Sisrad1,0.357142857,0.2967214520084034,0.006701351829285461,,,0.4991363510098163,,0.3012288477389124,,,0.358943939857606,0.21016729224192868,,,,,,,,,0.2660348966001562,,,,,,0.27497811480162965,,,,0.2701023341874135,0.2859902737809206,,,0.2571798849202716,0.30390759342148205,,,,,0.33396883914189684,,,,,,,,0.17809748542577694,,,,0.20655596271752166,0.2831071051924022,,0.49048974544746954,,,0.3380776766479808,,,,0.1673017107363667,,,,0.31712371515532445,,,0.23372195212525015,,,,0.42615612428094357,,,0.21426124709198593,,,,0.34661016033579145,,0.21882708073466445,,,0.23689002516129382,0.3812045825174548,0.308257139760446,0.3454767202367477,,,,,,,,,,0.2982742571246754,,,0.2528510498495706,
ClaPMI390,0.6,0.2959036571893687,0.004661086673191694,,,,,,,,0.3332379339879599,0.32253838679507735,,0.3264696933483413,0.3897704683546627,,,0.18335513647798285,,0.2515650956612521,,,,,,0.2875042586102925,,0.29838347190564535,,,,,,0.39735317438338963,,,0.2204435174582104,,,,,0.3254845673563326,,0.2635548567029929,0.43716543031319494,0.22522297854357215,,0.35280082593200823,0.14759113230128768,,,,0.24172502240082974,0.4205742818580285,,,,,,,0.34281205625199607,0.2877225551153321,,0.27168527718502594,0.19224180626716136,,0.31325976739082917,,,0.20651955645330605,,,0.23427516302106857,,,,0.3636520271198356,,0.34130050524245675,,,,0.29306134332147044,,0.28697690645294316,,,,,,,,,0.3340755645936375,0.3173567130007565,,0.33212725876059435,,0.29391421504195614,,,,0.22500339682910356
Sisser1,0.0,0.3072472391822775,0.0031555554001517837,,,0.36021057907961407,0.3172805591447302,,,,,,0.3714380502649983,,,,,,0.2578077663249005,,,,0.3801298206918644,0.29602827671569154,0.3551487506744072,,,0.2732418682112944,,,,,,,,,,,,,0.1844202124432547,,,,0.25356678728972654,,0.34250916551965427,,,,,0.32340743242541775,,0.2909445217930356,,,,0.23580750317003002,0.3148885116974066,,0.39444044951228896,0.2389664328402786,,,,,,0.3205493217066744,,,0.37868230303586303,0.2832271184910841,,0.39363176120529475,,0.33175064738080823,,,0.2659425359866799,,,,,,0.29122884968595925,,,,,,,,,,0.2947249821219828,0.3519545277775629,,,,0.30147001587296446,,0.19952394604030124,
Botbo1,0.652173913,0.2658823150538617,0.0012930093867872588,,0.3231303832553397,,,,,,,0.2626002018800932,,0.2322784127475081,,,,,,,0.2718429523937779,,,0.27327979572422756,,,,,,0.27643347417989045,0.26065442993302634,,,,0.24900142772510803,,0.33978519054805784,,0.2964955710254641,0.2616781475946824,0.26175982163435957,,,,,0.26874143409171797,,,,0.2590006404367899,0.2745073227033159,,,,0.19731622821948655,,,,,,,,0.28994515909499347,,,,,,,0.23968785519455227,,,,,0.3434706023913182,,,,,0.267309609771491,0.2729570525887598,,,,,0.19502052998337782,,0.2518408416531257,0.2573023195584314,,0.27876017745224696,,0.20814060961926067,,,,,,,,,,
Calco1,0.163934426,0.6557774651387517,0.0070191438609314705,,,0.7147407975086904,0.6276505386147849,0.6908994578454715,,,,,0.6972437294526744,,,,,,,,,,,,,0.5813554899512124,,0.557092804696476,,,0.6761519941091855,,,,0.5839173427551878,,0.7127061704052684,,0.7075120092270425,0.7589149962928017,,0.6129924035901348,,0.7232291792776283,,,,0.6588068403323837,,0.7245166854570626,,0.739682487771378,0.625957526082022,0.5066842197362349,,,,,,,,0.48910828106317283,,,,,0.7929772971459796,0.512023970331323,,,,,,,,0.6795115973594104,,0.5355163068555377,,,,,,,,,,0.7031879294953548,,0.6777508564256594,,,,0.7632899093009069,,0.6525707376633114,,,,,,,
Calvi1,0.80952381,0.5078710492334861,0.016439678786860243,,,,0.48052665800198124,,,,,,,0.42134921716854684,0.38835220535009835,,,0.3713338490237268,0.6154673811327277,,0.5689404420230858,0.3632681807426494,,,,,,,0.3309221614915208,,,,,,,,,,,0.70353886334584,,,,,0.6611660371721241,,,,0.43589938379122334,,,,,,,0.43497351950550117,0.3324737377628983,0.4097667493952728,,0.46050319398466366,0.4643246926950022,0.5277412075493557,0.45344953010572514,,,0.5082107684396089,0.8649835013668185,0.3995941152290775,0.43435130765976465,0.4607250164419364,,,0.5338956836864285,0.6889605831132855,,0.7081338625756859,,0.6223744010606332,,0.43849330441460727,,,,,,,,,0.5856216463121574,,,,,,,,,,0.5667902764626367,,,,
Cercer1,0.0,0.6307870752458914,0.005879850028628927,0.5265699616125302,0.5956127884136442,,,,,0.5673852233875945,0.5846206850300726,0.6302838075095423,,,,0.7663851740333963,0.5359550882276868,,,,0.5709038699687704,,,0.6976527783085729,0.637992239299104,0.6148460518309661,,,,,0.7361234591965788,,0.548159498729108,,,0.6001813393723948,0.7122839870604853,0.6128659984993766,,0.6865595105856409,,,,,0.6235452963914885,,0.6663037698034864,,,0.7775066582905372,,,,,,,,,,,,,,0.5710264933223923,0.6988746462863771,,0.8157545130658512,,,,,,,0.6011721502832371,,0.6645114165371003,,,,,,0.7305375690625978,0.5696388041767062,,,,0.6347793521093688,0.6682639261552457,0.5265580482737612,,0.5724087683328782,,,0.5816916673251474,0.6133012586080221,,0.6423734166717098,0.646911179125778,0.47879431396494093,,,,
