Abbreviation,mean,var,trial_1_A,trial_2_A,trial_3_A,trial_4_A,trial_5_A,trial_6_A,trial_7_A,trial_8_A,trial_9_A,trial_10_A,trial_11_A,trial_12_A,trial_13_A,trial_14_A,trial_15_A,trial_16_A,trial_17_A,trial_18_A,trial_19_A,trial_20_A,trial_21_A,trial_22_A,trial_23_A,trial_24_A,trial_25_A,trial_26_A,trial_27_A,trial_28_A,trial_29_A,trial_30_A,trial_31_A,trial_32_A,trial_33_A,trial_34_A,trial_35_A,trial_36_A,trial_37_A,trial_38_A,trial_39_A,trial_40_A,trial_41_A,trial_42_A,trial_43_A,trial_44_A,trial_45_A,trial_46_A,trial_47_A,trial_48_A,trial_49_A,trial_50_A,trial_51_A,trial_52_A,trial_53_A,trial_54_A,trial_55_A,trial_56_A,trial_57_A,trial_58_A,trial_59_A,trial_60_A,trial_61_A,trial_62_A,trial_63_A,trial_64_A,trial_65_A,trial_66_A,trial_67_A,trial_68_A,trial_69_A,trial_70_A,trial_71_A,trial_72_A,trial_73_A,trial_74_A,trial_75_A,trial_76_A,trial_77_A,trial_78_A,trial_79_A,trial_80_A,trial_81_A,trial_82_A,trial_83_A,trial_84_A,trial_85_A,trial_86_A,trial_87_A,trial_88_A,trial_89_A,trial_90_A,trial_91_A,trial_92_A,trial_93_A,trial_94_A,trial_95_A,trial_96_A,trial_97_A,trial_98_A,trial_99_A,trial_100_A
Helsul1,0.3383775966487828,0.01744398398439067,,0.2361516777244411,,0.3041073554799828,0.4017280708146186,,,,,,,0.30366778812798034,,,,,0.1741225170121653,,0.2405262822776998,0.36855098157635485,,0.3591580372510567,0.7114600881611506,,,,,0.21516521571828529,,,0.4076275650146723,,0.3091376524653362,,0.2821283585602286,,0.21571805338900368,,,0.19236037934621533,,0.21964117065241942,0.23067167769698388,,,0.30309822279046233,0.5073277971328252,,,,,,,0.31216916187403704,0.3979488942544751,,,0.6142979818636709,0.668235969449704,0.4361563933500515,,,,,,,,0.30298203395027407,,,,,,,0.29792371733621803,,,,0.27254507079338686,,0.37957374545658656,,,,,,0.27928220338372783,,0.31876967759705604,,,,,,,,,0.201372755725996,,0.3644765965339827
Neole1,0.15102550008224483,0.0043575161422791464,,,0.04469628360115131,,0.12283093576005025,,,,,,,,,,0.15800875169060966,,,,,,,0.11262127189234762,0.16198910492613341,,,,0.1533988646294824,0.0784266760516034,,,,0.22835932293302685,0.14564596940095428,,0.1538267264285412,,0.16155021836178296,,0.13036725366527724,0.17110975799354988,,,0.19024989309471754,0.15230435338826329,,0.22277461545837435,,0.1798567665952397,,,0.23832206457228597,0.2281182976011621,0.09690810232173266,,,0.2248630955429989,0.054587070650647544,0.3800262958714072,,,,0.17433166270874131,,0.12752752741854753,0.08699259953566531,,,,,,,0.15288910992393176,0.130541107826268,,,,0.10663659136501132,,,,,0.19677642172412657,,0.07482108268542817,,,,,,,,,,0.11954484410716527,,0.05591978338253554,0.11804457968756403,,,
Glotr1_1,0.28847140953325573,0.012910916830872332,0.19009780340063362,,,,0.29229773174608004,,,,,0.21200902744132882,0.2683694966996081,,,,,0.26058715876638616,,,,,,0.33089242871361607,0.6508711050286834,,,0.24164244149208355,,,,,,0.17613016592391043,,,,,,0.30178038588720524,,,,,,,,,0.4945419364890179,,,,0.35288938125169306,,,0.21379155785647203,0.3219720579686787,,,0.3474898056477208,0.5158475568812713,0.3780281998657171,,,0.1476567098118293,,0.2824572744736536,,,,0.3151079299583396,0.27324640442076986,,0.28589379377806806,,,,0.13311675567103773,,0.17043119425390976,,0.32204477927442754,0.2861529845641239,,0.1666126949884974,,,,,0.1376422769009284,0.24371383797467466,,,,0.2647532296921479,,,,,,,0.36454558870841375
Velabi1,0.22524515354701316,0.007376555628928529,,,,,0.10715731626693993,,0.1712946220418834,0.31208457514390053,,0.17143364210751927,,0.22318960275341884,,,,,,0.18427939171888244,,0.19862241334968506,,,,,0.1294622650967734,,,,,,,,,,,0.12339648237123936,0.20588624679579393,,,,,,0.3573697711109924,,,,,0.26355346780195654,,,0.281401223269446,0.3086712993788414,0.15244498044346805,,,0.30216095984796015,,,0.2827901513033363,,0.3397999979889391,0.3810565972261881,0.17604132236370168,,,,,,0.29412534984506605,0.2983902851528758,0.09296163404445695,,,,0.31390993115390253,,,0.09138592611241425,0.22378160607621375,,,,,,,0.10890524626152288,,,,0.2473382466985342,,,,,0.1045381117744834,,0.19266572777595567,0.23013006957448767,,0.33761645065364193
Jaaar1,0.3478747273033013,0.007302680470769475,,,,,0.3924529722047769,,,,0.3994198736635556,0.2887015387700833,,,,,,,0.4005802691330686,0.3887682136559901,,,,0.34041610703483743,,,,0.39218162562376585,,,,0.2837424732771741,,,,,0.22492497671141365,,,0.3335910186436264,,0.2726179612185947,,0.34905599083247724,,,,0.2847899158413572,,,,,,,,0.25215313078074625,,,,0.3404173491009909,0.5704407446314571,0.5009095277051725,0.2969471118725384,,0.23464095760309314,0.36342969597187885,0.4554336135471075,,,,,,0.2706658022011016,0.23953918221939302,0.380429971517405,,,,,,,,,,,,,0.2511819687070744,0.30398758925609687,,0.3596970193964067,,0.49144676388969494,,0.40749546378460805,0.2812673412548831,,,,,0.4327903763519705,
Borrad1,0.2005924942609259,0.005141811601776091,,,,,,,,,0.10831381479988138,,,,,0.1164546380425069,0.2053134242099601,0.1441225775888788,,0.11936755283861941,,0.1615074312524709,,,,0.1636298493268822,,,,,,,,,,0.2377622293730101,,,,0.2248879163597449,,,0.20844871591789316,,,,,,,,,0.1716308818257549,,0.3872518939004619,,,,,,0.3157718667747906,0.2676357874943026,,,,,0.15622674938377554,,,,,0.20853066086265687,,,,,0.11835626541222795,0.28986644190315225,,,,,,0.16342538433826054,,,,,,,0.22350689783876668,,,,,,0.22043140003544562,,,,,,
Vuico1,0.8263256093519449,0.006761505689631394,,,0.7570532483950501,,,0.8900346433294234,,,,0.8958410395064429,,0.7990936011360751,,,,,0.9166473309214923,,,,,,0.6432133208976686,,,0.8671862329251234,,,,0.7312271696341005,,,0.8492167008956614,,0.707667518325144,,0.8713102294708466,0.8699973555041449,,,0.8277504375103456,,,,,,,,,,,,0.8394686412922924,,,,,,,,,,0.6425593293571725,,,,,,0.8743635814720853,,,0.9067418961064383,,,,0.9664665712554765,,,,,0.811797843727963,,0.8794411172799492,,,0.9177617621845873,0.7974762503231684,,,,,0.7959484894321904,0.8021018119527322,,0.7977741109630492,,,,,
Vuicom1,0.8115771367735819,0.006164475753394392,0.8227072073560203,0.8769609964893438,0.6993319104584532,,0.9114849945934811,,,0.7991458896882181,,,,,0.8649706704132554,,,,,,0.8393777669319956,,,0.7503734974364512,0.60440332323798,,0.8592144021147816,,0.8319665351748048,0.8371665878180745,0.7949899266598368,,,0.7768200542502038,,,0.6876948233733073,0.838755931903946,,,,0.8118679873293803,,,0.9132164726003817,,,,,,,0.877918365505482,0.7033326767008196,0.8565253302820672,,,0.8322035123308928,,,,0.8825504213327903,,,,0.5801861311961305,0.8733500355277195,,,0.8396208104817262,,,,0.8491000825148662,,,,,,0.8454429640131484,,,,,0.8283677412093483,,,,,,,0.845716881179852,0.7419242196001171,,0.7631635297602372,,,,,0.8857460089165679,0.8609108890174131,,0.818691209676272
Punst1,0.7533255642386643,0.003857292092298693,,,,,,0.846060381226904,,,,,,,,,,0.752637098488071,,,0.6885245008966382,,,0.7408834327084315,,,,,,0.713137914014319,,,,,,0.7782694432566308,,0.7882771605926315,,,0.779933675517476,,,,,,,0.7328736185961492,0.7526170860282924,0.7958786650329217,0.7436962828601152,,,,,0.7140272386215314,0.6030204578808716,,,,0.8711886567684918,,0.6864229697629538,,,0.7834819084874928,0.7168189947801669,,,,,,,,,0.7952494671678241,0.7643799862374506,,0.8954579310837589,0.6649216198141151,,,,0.6985285204239459,,,,,,,0.7415949091726483,0.7782306877803162,0.6915467834057041,,,,0.7800861158502312,,,0.7953702922265197,,
Galinc1,0.5864731277727157,0.010517130493788272,,,0.5249722174906636,,0.5686777131313031,0.390949950086938,,,,,0.6233645534540704,,,0.6316777191634483,,,,,,,,0.4810264091517417,0.4506282423205957,,0.6907335638678417,,,,,,,,,,,0.7862217014335604,,,,0.5780485995623718,,,,0.4692644154738042,0.5956556888853816,0.6210942017835244,,0.6612001184125484,0.48934148866482086,,,,0.7052376830774766,0.46844844205982134,,,,,,,,,,,,,,,,,,0.571484698776692,0.5111339739239152,,0.5696315931028265,,,,0.7398967967094301,,,,0.5760396126130709,,,,,,,,0.7497441544578569,,,,0.6208815289414706,,,,,
Xenvag1,0.5340689254889961,0.014771952159444105,,,0.33780453085549816,0.5305352322003137,0.37634872873081854,,,0.6410447188309758,,,,,0.5211704759549963,,,,,,,,,,,,,,,0.5640839454440733,0.4939004816543947,0.45450214121245364,,,0.5569065642249152,0.7513102993730865,,,,0.552222787780357,,0.40498930597791,0.7566588491546749,0.6459056393625242,,0.5249267316985293,,0.7173451638465176,,,0.4206035079839258,,,,,0.6219616770484524,0.3848354267489033,,0.5530970639840325,,,0.33855340050069166,0.6683856073744464,0.6591160130821049,,,,,,0.38307833591958956,0.458127026288694,0.7109642184441998,,0.3445767522247482,,,,,,,,,,,,0.48556540897801226,0.6141638930425615,,,0.506933810124894,,,,,,0.473666465767322,0.4665954810609776,,,0.6249574243443557,,0.6135063574059184
Phlsub1,0.20387054547517217,0.0059291588953059885,,,0.2234502219437609,0.1773318147822121,,,,,,,,,,,,0.19056106686047858,0.15931130570342544,,0.08876203493146842,,,0.24189101277468866,,,,,,,,,,,0.3727034744556169,,,,0.22130903743262798,0.40902074027241697,0.15009123202913477,,0.37067187377543376,0.2917582992413209,0.102166339561137,,,0.23487355650004468,,0.1619086010621128,0.24472574173936848,,,,,,,,0.2635056289887949,,,0.1450745915752181,,0.22562770201815951,,0.19679643665176963,,,,0.14144677681508572,,,,0.10944918570411909,,0.17161060984918525,,0.12819421071408738,,0.15938633990428475,0.14348111145370337,0.2555186444555713,,,,0.1284741807847393,,,0.20903881969484858,,,0.20058675857108085,,,,0.22064182903794433,,0.18448827592166878,,,,
Porchr1,0.38832034668793525,0.01990960211709477,0.4164304074144456,0.3239583820398366,0.29128110082870806,,,,0.29854520218475983,0.4757064482359916,,,,,,0.15859722928285092,,,0.6437387096863183,,,,,,0.3103227875845632,,,0.31026522114864147,,,,,,,,,,,,0.45091319764904514,0.23222718950965668,0.5504153018398611,0.46493635611892026,0.6018685319659071,,,,,,0.20023286028809817,,,,,,0.516869794412729,,,,0.537787844284769,,0.20058090410428886,,,0.38490510445754905,,,,,,,,,,,,0.6252569298423104,0.3757768633647577,0.3106882918720448,,0.36393369927198954,0.3804783415990434,,,,,0.4795912546853984,,0.36736247855154613,,0.6248508506094621,,0.3553581238134639,,,,,,0.1800979923897064,,0.2166330016013937,
Pornie1_2,0.4333285652392772,0.013015669385368009,,,,,,,,,0.4146935380042157,,,,0.42382064966995037,,,,0.6871760313466145,0.40551142408236185,0.4078620666794006,0.2536168466279936,,,,,0.3504031560322262,,,,0.4066481868146336,,0.14387864209900636,,,0.4711156762923336,,0.3596339245396826,,,,0.5870805121062039,,0.5930175953381391,,,,0.4068260445408367,,,,,,0.35942560761851833,,0.5575948874835006,,,,0.47498454855487615,,,0.38589260600263114,0.49765189311775504,,0.37993459131740925,,,,,,0.4256575163106939,,,,0.49494592958033573,,,,,,,,,0.45763014897891846,,,,,0.3785838171354812,0.6469901178761824,,,,,0.352021036386971,,,,0.4814697668319578,,0.3291330653309314
Pheign1_1,0.4898320425340215,0.010604706310235178,,,0.45027426427098194,0.45990580361408145,,,,,,,,,0.5544618613729905,0.41309903382696483,,,0.6015638416892193,,,0.43870824101860506,0.4034598337582242,,,0.343990091194494,0.667892445390065,,0.5076735232773445,,,,0.3238357733506093,,,,,,,,,0.6323602732919371,0.6093106385917205,,,0.40834435539047365,,0.45269516220767314,,0.4932242537030249,,,0.3830243099680358,,0.5841810560487138,,,,0.5111599412210949,0.47076422051245764,,,0.29012231870421984,,,,,,0.7186837304268082,0.41310404047395194,,,,,,,,0.6056234882101793,,0.5699906537954116,0.599865913690535,,,0.4585753387565904,,,,,,0.5618860611848043,,,,0.48897093365325706,,0.4007276750819618,0.5063506135200085,,0.48780565505587453,,0.511932142022919,0.330721957881499
Fomme1,0.21241527119067571,0.00461864180948811,,,0.295131335110236,,,,0.24305814275529497,,,,,,,0.14150521337821398,,0.14180998842233167,,0.19728884961815915,,,,,0.178589197106221,0.12857310076986483,,0.2643597265162937,,0.2840765935600091,0.18943548665700416,,0.1691861371811348,,0.21970415419496284,0.4004186051654411,0.21607742737420332,,,,0.24968608103279863,,,0.34966428122517645,,,,,,0.15153069092832697,,0.09462362652354453,0.19729651738744025,0.26651915815393823,,,0.2783475018342752,,,,0.15235794542262324,0.16566142043095636,,,,,,,,0.11786510468229143,,0.1825671446244763,,,0.23257566915453676,,,,,0.1929923483730198,,,,0.1721857310671171,,,,,,,,0.3073876341930174,,,0.17082278337084456,0.20993462597846121,,,0.1960789262769647,,0.25239280082311993,
Onnsc1,0.19659284278579062,0.0038796062044835315,0.1542587824074968,,,,,,,,,,,0.21003141264982517,,,0.14294271263944303,,,,,,0.08028375201618294,0.22635137445747444,,0.10792389971492186,,,0.24992510766298578,,,0.1934079164982491,0.16498923045148609,,,,,,,,0.24576325117859535,,,,,,,0.14518950901698063,,,,,0.17331643429774504,,,,,,,,0.19954361898818143,,0.15997577568009724,,0.13718493138122076,0.20457557509429808,,0.3325939409270493,,,,,0.24853388256842518,0.12188979895696679,,,0.29391718968294456,0.0997302541197859,,,,,,0.1668192393503659,,,,0.21578663898184625,0.257055392528931,,,0.28383608034618285,,,0.24760013520784274,,,0.1643376448534432,,0.2690562290041762,,0.2043727301247851
Pheni1,0.23603171287470454,0.011519800075055516,0.19271284435386257,0.13429189069911254,0.1537040660965196,,0.24477879716552728,0.5059004002380023,,,,,,,0.14920728647577344,,,,,,,,0.09714514507228793,0.12383847679370635,,,,,,0.12213141646209186,,,,,,,,0.2225163142450359,,,,,0.40343377886534376,0.21778018382536443,0.493758653903276,,0.23759256386922353,0.24176668156573666,,,0.2798853723224108,,,0.3228029609817477,,0.24705037663862145,0.3175262858053337,,,0.3283549875010376,,,,,,,,0.215460770435869,,,,,0.08964066248891471,0.12465197742507009,,,0.46534001984227996,,0.26233210586001365,,,,,,0.2797727990495653,,,,0.1728908783173496,0.2175519399767102,0.2663027964355398,,0.22853249937098657,0.1378822381010334,0.16741842096549173,0.1596417822562233,,,,,0.20148086433489235,
Phefer1,0.2196603929304319,0.006662268539888033,,,,,,0.24012577261957954,,,0.1504835714220954,,0.21172371848570104,,,,,,0.25189972725412724,,,,,,0.2207215575697236,,,,0.115793604207959,,,,,,,0.26435769053188596,,,,0.18521974467635938,,0.24774014065004213,0.37851573701832286,,0.3529879587585068,,0.1863577137454159,0.2470662604671045,,,,,,,0.2764313825983305,,0.2407016522735926,,,,,0.12836652505485277,,0.31630018038602703,0.1752576043818945,0.1604873161218033,0.14945340913575944,,,0.08650735340752229,,0.227014563826991,,,,0.13930151769929672,0.41816606638241866,,,0.1494988385412942,,0.3017894358318753,,,,,,,,,,,,,,,0.1830127094668724,0.1452092495367394,,,,
Triab1_1,0.5210623797384578,0.01136991978402542,0.4635062562828074,,,0.44803154905054177,,,,0.47610128961568193,,,,,,,,,0.5457306525481055,0.5587933578274296,,,,,,,,0.7302559243781526,,,,,,,,,0.35691175983356593,0.5838187177964889,,,,,0.6753047889230721,,,0.4085384656611947,,,,,0.3783315212347021,0.3707527519607879,,0.5008448441007948,0.6464350325050485,,0.5073001706880215,,,,0.44378562911596514,,,,,0.4888385408556861,,,0.5615111904845692,,0.5113283707743039,,,,,0.6716767263282531,0.6145386113920301,0.3797497863626994,,0.6570896055945096,,,,,0.5830209393054194,,0.6127877610338404,,,,,,,0.4052548808675826,,,0.6527639828592071,0.43075508636626986,,0.44705081866854923,,
Schpa1,0.387788943562312,0.00545868839040634,,0.3790999428371862,,,,0.4129139437380838,0.2737912404811606,,,,,,0.4926268846184941,0.3600455902120264,,,0.3306329594969471,0.4605176587849655,0.3682109871776846,,,,,,,,0.4268520900969817,,0.2910653708935326,,,0.44782762003358123,,,,,0.31725008319796966,,0.40974140572424067,,0.49305958429471985,,,,,,0.4273952148873751,0.50470842728159,,0.2639359004082253,,,,0.29471964764659186,,0.36344762395616975,,0.40399099587975185,,,,0.4393753408052008,,,,,,,,0.333645241411648,0.31163187059555686,0.28731489272881844,,0.4110269639890664,,0.5119706521532502,,,0.4845769400691145,,,0.3754516575064466,,,,,,,,,,,0.36905263240066927,,,,,,,
Rigmic1,0.3871014655668036,0.00674647377904005,0.3267983106263309,0.4510422769569611,,,,,,0.4904964871729812,,0.3262334878935764,,0.3799669775817214,0.5485358516003657,0.34308504274521956,0.3676999993373283,0.27544854094062315,,,,0.34042209521970196,,,0.490492747615203,0.35602801517758814,,0.4156379954499502,,,0.27521954785239366,,0.3104288607943165,,0.5022531808983624,,0.3194126634722521,0.3638085147581496,,,0.34645552418511893,,,0.36774710927015236,,0.252212063674469,0.39171874462080525,,,,0.5226411156001661,0.4518860063725572,,,,0.3470644484747516,,,,0.30739871546565284,,,0.36767282049905536,,0.4075106351747291,,,,,,,,,0.2183961470636361,0.4302259375398792,,,,0.4469939802551921,,,0.4362731504557076,,,,0.2899069663313656,0.46751307464590813,0.41566022298373434,,,0.3681227128120546,0.5211111869781181,,,,,0.487582503092998,,0.4664876474041779,,,0.2904673136788884
Resbic1,0.4639695461121539,0.008874675531536395,,,0.6006840316516204,0.5483442113189643,0.5702791512120469,,0.472707904780231,,0.578721838104373,,,,0.541591925067605,0.3929437357571979,,,,,,,0.4641347653161933,,0.49997526081444993,,0.6044031641970649,0.5579081419660298,,,,,,,0.4790512469932449,,,,,0.39861285758548537,,,,,0.4099426368208104,0.39647821258853977,,0.4130236865285109,0.49572140766099404,,0.32380012739581693,,,,,,0.4962728041587077,0.4451222018684684,0.4828137829330487,,0.6434892775848046,0.5490958452811813,0.2511447553198608,,,,,0.41493713322193954,,,0.472804414006016,,,,0.4129952697911019,,0.3785707686750733,,,,,,,,,,,0.532158799399347,0.39342769622269874,,,0.5482803094140439,0.5105180585313058,,0.4896671347468735,,0.3967049665922177,,0.2850296033494024,,0.4456015920087902,0.2699144872856342
Sisni1,0.24035511701009385,0.014398283524986738,,0.11595300125995744,,,0.10240572928268808,,0.20579940234591204,0.23631288254639243,0.5162596208012602,0.15662168540393426,,0.2322970266520346,,,,,,0.21708853308500775,,0.12446732401819746,,,0.2491685417144401,0.17491014435630695,0.37764323511849823,,0.16672306470052775,0.20481089798709126,,0.44146915797626085,,0.47678262122267767,0.2007818330023939,,,0.10677983209962842,,0.370138136302437,0.19389418627247598,0.3498949068184241,0.22210287644308568,,,,0.45094180767271314,0.2602992769241776,,,0.2123144404535947,,,,0.1842070240053848,,,0.1829890993715112,,,,,,,0.14732929618860552,,,0.17995635107157326,,,0.12162369851726264,,,,0.19264973767574453,,,,,0.24935885814640193,,,,0.1775325264880321,,0.148545177549611,,,0.21465413784791396,0.39956197896947576,,,,0.11110644178134448,,,,0.5463884772584457,,0.15208659406223649,,
Sissu1,0.2890824181977983,0.021630241329640698,,,0.13851336050565094,,,0.11738834251511299,,,0.5212420573514536,,,,0.17518918597273933,,,0.27335649165663756,,,0.1448643129974829,,0.169954816632921,0.19859539617011202,,,0.3843994173279224,,,,,0.4418527650923934,,0.4746261761556444,,,,,,0.4923356336671619,,0.3541265184845527,,0.2328179080977752,,,0.5140956583895832,,,,,,,,,,,,,,,,,0.22487669393310014,,,,,,,,,0.09446940532133953,,,0.1961523625550911,0.2407843308411371,,,,,,,,,,,0.21412471404531502,,0.3792958738258444,,,,,,0.16696102461105225,,0.5745580275834428,,,0.21339756301369395,
Pormuc1,0.49779859884673716,0.010880857656311848,0.29260642756283023,0.4238093231430065,,0.40273352740926205,0.6224940393823294,,,0.43624902029295093,0.6624952327910307,,0.46288599021048715,0.561457022194188,,,,,,,,,,0.4166548769169142,0.4363678443014419,,0.6974167168999507,,0.4686614717537267,,0.3829166739506327,,0.28577988733295623,,0.43673371714688236,0.5365814122003306,,,,0.7504184638494316,0.40595181814806236,0.4998825263344852,0.607078599411697,0.439552395864959,,0.43290490320400465,,,,,,,,,0.49878402365302665,,0.54361727581832,,0.49734906134559476,,0.5950027407187073,,,0.5333816070630565,,0.4046060128472718,,,,0.4516206067649144,,,,,,0.6403511440548135,,,0.6623837741130991,0.46632847819768425,,0.5425472658900953,0.510718397917576,,,,,0.3846012093511441,,,,0.48671770906315237,,,0.5152526381000553,,,,,0.5214529209759395,,
Sphst1,0.5721645995468121,0.010975822046895288,,,,,0.6191432397388771,,,0.49701258125268805,,0.6267052471713349,,,0.6536298370924875,0.5949486765122962,,,,,,,0.6531576937144277,,,,,0.6979234687515454,,,,,,0.699721485766044,0.4776643286288527,0.6072309701062363,,,,0.6088866880531791,,0.36078794383817064,,,,,0.5539143507363917,0.330688016299556,,,,0.3953522573439417,,,,0.5722614263928489,0.5392512333871602,,,0.6251088177980656,,,0.5567097544341401,,,0.6011924609205236,0.6604603872905273,,0.602431368022859,0.4758327422859474,,,,,,,,,,0.6707088499851251,,,,,,0.4842290203806167,0.6079159404492217,0.708986000102967,0.6792066647018116,,,,0.6239771902170606,,0.4649063704997206,,,,,,0.6843582245741316,0.37496394904922775
Exigl1,0.5620621323784926,0.01495850149523341,0.513849339114578,,0.3284056688727288,,0.7226568747232012,0.27086644890187284,,,0.7453010459076286,,,0.4663255463920471,,0.7719703774314133,0.5449083412044664,,0.5981400038664033,,,0.619861255302775,,,,0.45991178463470783,,,0.5399439987105269,,,,,,,,,,,0.7180223256308463,,0.5150313507050776,,0.6287885132861059,,,,,,0.5022546640518963,,,,,0.5256440427757489,,,,0.4596911440993837,,0.5640902165543308,,,0.6389143443599359,,0.7741913850277914,,0.556672755672909,0.7137927239134748,,0.5847473791941216,,,,,,,,0.5280655270044913,,0.5913859221943786,,,,,0.5392429971351085,,,,,,0.6068778178161349,,,,0.5847015663327595,0.44509603713761653,,0.36457470577880663,,,
Sisrad1,0.4679274313962872,0.012283105675331427,,,0.28858726529887224,,0.4265788848958096,,,0.40705032621225046,0.47281971503590464,,,,,,,,,0.6342332551756074,,,,,,0.5288596484312367,,,,0.5185816802582632,0.26188978299694493,,,0.5633105789637814,0.49275525003926246,,,,,0.4472714425018507,,,,,,,,0.4057908139902283,,,,0.5239319805252506,0.41780191843616243,,0.29983857379531975,,,0.39669027603303686,,,,0.6296349374736897,,,,0.6926936069071911,,,0.5227523909512902,,,,0.4556611502983158,,,0.3556671850650289,,,,0.48580801706012655,,0.36849381661263747,,,0.421625297390982,0.4512895771962139,0.5675567873507575,0.554220729709244,,,,,,,,,,0.6529877851608389,,,0.32551283672623005,
ClaPMI390,0.6422451787269248,0.006732390064969519,,,,,,,,0.6627551383581598,0.6327377154380616,,0.5659357116498789,0.596890605359875,,,0.6404050477510393,,0.6101390284637471,,,,,,0.6238991398227227,,0.6060570920790072,,,,,,0.5547473220908173,,,0.7395915558615016,,,,,0.5403715174647684,,0.781363738101448,0.5738196302149869,0.6586225653452724,,0.5958040920995523,0.6663555790175343,,,,0.8023303281792956,0.48174169881492046,,,,,,,0.4801547028648432,0.6690359195238703,,0.6621049552481004,0.703690186867196,,0.6850405995424229,,,0.7430323679528132,,,0.745734524163346,,,,0.6627414900403216,,0.6740324028113258,,,,0.622143444369148,,0.5609808042392882,,,,,,,,,0.6994900506109911,0.7352132902385174,,0.4802674607458118,,0.7001355048075307,,,,0.678970866577328
Sisser1,0.48352569306172866,0.0121846444684407,,,0.7524760794457228,0.33325186589350086,,,,,,0.32326074891047374,,,,,,0.5285396601835942,,,,0.37199523559361636,0.522204672128317,0.3206357457397986,,,0.5274732558404288,,,,,,,,,,,,,0.6138972666592953,,,,0.49526262438520857,,0.4003544910344719,,,,,0.4076886358730681,,0.4863593504693113,,,,0.5500814322137921,0.5775651252091252,,0.41630180470252487,0.3871420770289265,,,,,,0.5730371002282495,,,0.5052180610091007,0.5128952839605537,,0.6310468292759349,,0.399830443750168,,,0.324002184310421,,,,,,0.6028785644315284,,,,,,,,,,0.4784003687040142,0.36341501615877847,,,,0.5885812220576183,,0.5449242605308592,
Botbo1,0.411263151847297,0.009512239033326656,,0.32064016253712196,,,,,,,0.4160982886135029,,0.5568210489800453,,,,,,,0.4128276346368984,,,0.4214500678432074,,,,,,0.510693650569968,0.4039649122634108,,,,0.5638288200437697,,0.3680140100281806,,0.3740564116767073,0.3227062598363059,0.45074034054392653,,,,,0.18950490626265756,,,,0.4311967572216355,0.40095776069692096,,,,0.32905843206722474,,,,,,,,0.5749025100979784,,,,,,,0.4693056769882118,,,,,0.19491949046680837,,,,,0.3560661385145389,0.4214995747997027,,,,,0.46644830756539174,,0.5213677409548558,0.3697633650444451,,0.35705768923609627,,0.48895199054020966,,,,,,,,,,
Calco1,0.26043581563541673,0.011016026890407303,,,0.1348572320162952,0.3769596197978347,0.13364095769328801,,,,,0.248903544614767,,,,,,,,,,,,,0.1875745193107974,,0.25716982042028425,,,0.14124285244552182,,,,0.32179523501842233,,0.23358107624565336,,0.17289694539421782,0.1428444863374357,,0.3434672129415507,,0.3163997145107914,,,,0.3338953287366051,,0.23771003232255314,,0.27151809101116314,0.2811061281515669,0.3287859597501059,,,,,,,,0.4849991848164735,,,,,0.17937852750720118,0.4136041449521112,,,,,,,,0.1477845371907025,,0.4529457940252681,,,,,,,,,,0.14148058890223894,,0.3362676729501498,,,,0.11049564214442627,,0.3004621729488265,,,,,,,
Calvi1,0.25577359736791694,0.01095509241738288,,,,0.3389251926586038,,,,,,,0.35678876075968513,0.2472120828290631,,,0.23737657102261572,0.19804396013265346,,0.13461008247243106,0.24497922282279352,,,,,,,0.43231318549460807,,,,,,,,,,,0.1639034550436643,,,,,0.12946789819811355,,,,0.3060149597171679,,,,,,,0.21400567063021972,0.2619955269624393,0.4361528025162447,,0.2043074953070041,0.2897388526249732,0.3769866941601903,0.22704276673255283,,,0.27497296076680905,0.15700707903910927,0.4440510124551806,0.30035728902437975,0.28205049646963326,,,0.36818015777348906,0.06901820848508536,,0.15714019227082202,,0.3760914786484715,,0.25013345712623836,,,,,,,,,0.09573256360707559,,,,,,,,,,0.09860784528618997,,,,
Cercer1,0.1563118909597552,0.002402815990610373,0.15787244109532234,0.10106574073400498,,,,,0.1394715297342625,0.15770146221385287,0.21207952241040723,,,,0.10466474917362445,0.11700490178410687,,,,0.13740261070664495,,,0.176544136495247,0.10851099392889313,0.21594184049941167,,,,,0.16826756618551578,,0.24023683367693194,,,0.09526215591799904,0.22428340785379025,0.17625905935137873,,0.1527454796895482,,,,,0.13538823929894314,,0.17239535416000487,,,0.25625096818321785,,,,,,,,,,,,,,0.22280398405051813,0.1843298689782863,,0.16673221814019348,,,,,,,0.054575954339890514,,0.17257904231138435,,,,,,0.09530850354153901,0.18763268590984894,,,,0.10945536493584251,0.16823002319682073,0.13130793714700825,,0.19598655955837319,,,0.21017733166200112,0.1677847777518777,,0.1360644535135318,0.05500881126415074,0.11990156515681258,,,,
Dacruf1,0.23803321281675302,0.011089180310435801,,,,,,0.2441279866936097,,,0.20552763141664618,,,,,,,,,,,,0.11176803624818542,,,,,,,0.2624826004174286,,0.16574447247455412,,,0.18778395444487248,0.23417477996295505,,,,0.20632690038122378,,,,,,,,,0.2179083977068241,,,,,,,,0.4096956541058879,,,,,,,0.19846649525604027,0.2973356003662411,0.18132023264111663,0.4535933115426006,,,0.4204048154650742,0.17387748135178036,,,0.29475471878749326,,,,,,0.32257271104340424,,0.39825771352085365,,0.2916953882740118,,,,0.09515273986726144,,0.12537404311430514,0.12116884971774772,,0.09328259280195443,,,,,,,,,
