Abbreviation,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Laxbic1,0.3765886029520267,0.010217407143003975,0.5837162785591182,,,,,,,0.2734761235373219,0.307344177813509,,,0.40061303486483235,,,,0.3928974189145365,,0.3200669553916944,0.37865435828829563,,,,,,,,0.1799737296181105,0.24754065895775956,,0.3505874382477335,,,,,,,,,0.43560762515000734,0.40498815085377377,,,,0.4510736863990492,,,,0.3831293652966749,,0.4506820098787256,,,,0.457972517556573,0.4452630701940463,0.32734243366658733,,,,,,,0.27317062780059204,,,0.3306998144724025,0.5107555992601048,,,0.4099353904639185,,,,0.2505589104672342,,0.3366647982660743,,,0.15653197161888097,0.48938369310743235,,0.36699614738278624,0.45200097169569314,,,0.42356115372171316,0.518621225397157,,,0.2626895113304461,,,,,,,0.45552249244637777,0.5135345735789737,0.2624565861707707,
Hercor1,0.2014746787230934,0.0031611749322116,,,,,,0.12151152872834003,,0.22205422684649745,,,,,0.13371672980602822,,,,0.17308190222102882,,,0.3356407577563312,0.13013114179982938,,,,0.1627920839485728,,0.19683997902435615,,,0.22602568635746892,,,,,0.2341600112648939,,0.29813728125707023,,,,0.2122693090417701,,,,,,,,,,,,0.2239447717898551,,,,,,,,,,0.24376817096707715,0.18893698974523435,,,,,0.25050247725869423,,0.11533843133830701,,,,0.20038369501367828,,,0.2260091560403354,0.22825996190101025,,,,,0.14003622227297027,,,,,,,,,,,0.168902417528705,,,,,
Hetan2,0.2978988961856647,0.008347036178148644,,,,,,,,,0.15424449926157735,,,0.4085919677801609,,,,0.3207042450236159,0.2401699424999143,,,0.37826181203323056,,0.29382531352375946,,,0.3056937603810082,0.42421129986919476,,,0.3597286339703812,,,,,0.3574223218445429,,,,,,,,,,0.254954573961864,0.19032662784986065,,0.1749799496639439,,,,0.34441610367237385,,,0.28097024684439986,,0.336086095870335,,0.356426006549315,0.22043902186547734,0.24708208187168076,,,,0.2592038042572092,0.24542592776540206,0.2332571886243458,,,,0.1998801103764798,,,,,,,0.3704418163529877,,0.5742777565525365,,,,,,0.2594271729144661,,,0.12788513408976232,,,,0.3713555652952113,0.32166268176314433,0.36556236378827767,,,,,0.3341021604944311,0.22174849133037838
Stehi1,0.14577192394993774,0.002773933971280479,,,,,,,0.205531468104902,,,0.1346398916412253,0.10567452024901669,,,0.1220234383147248,0.13990211489758905,,0.07092319817061488,,0.23812039438061688,,,,,,,,,0.2895373179957688,,,0.13110801225569946,0.2151277970572543,,,0.2053667934443704,0.10363098909313043,,,,,0.12269817056439532,0.19935980712545254,,0.14520795569792286,0.05955496044203153,,0.2003675570800309,0.1974132350135144,,,0.1564570288231889,,,,,,,,,,,,0.15658949503172656,0.10453254294186345,,0.1177895975115003,,,,,,,,0.10033506319975763,0.15883879086326447,0.044508951786793996,,0.11883135414098812,,0.11012270940192956,0.15672291139481506,,,,0.1625762598772118,,,,,,,,0.13882751663208975,0.12199352946392088,,,,,,0.13038819380069652
Helsul1,0.3647710898713401,0.022728276960511253,,0.45690674029542006,,0.36457600197421264,0.22105269763079893,,,,,,,0.5275018373935676,,,,,0.5101452407637765,,0.43106020117916444,0.38011186523148616,,0.2598331444244833,0.18059180940086805,,,,,0.6215112505310223,,,0.4363368736284826,,0.4632194002052355,,0.4961351180538958,,0.5934940526868525,,,0.6050351990364459,,0.32578240656867186,0.608529374985913,,,0.4110266077411103,0.21743162099602492,,,,,,,0.16828895947186914,0.21001933589807306,,,0.21029012265655053,0.16546592467847768,0.1511464136656814,,,,,,,,0.3421423854861213,,,,,,,0.4251124631918059,,,,0.44556304313289224,,0.1851998996641524,,,,,,0.49117704351879604,,0.17122546422492899,,,,,,,,,0.36351541441174295,,0.23324696315435678
Neole1,0.38912942889474583,0.019978806701002445,,,0.2838136650269003,,0.15357722693942336,,,,,,,,,,0.6218330112091455,,,,,,,0.14394548646606234,0.15525238162365135,,,,0.31622869021480404,0.21888426627177213,,,,0.32464802753582456,0.30197292210277554,,0.27953995988761776,,0.4444650862440239,,0.4192903555360869,0.2786644782853177,,,0.5446223256570487,0.3838932034022326,,0.3205611958749353,,0.523278434073097,,,0.39346904947894057,0.6897360972512583,0.45695360675474817,,,0.5119166525033995,0.33247211493875967,0.26282954868068736,,,,0.5199005944734449,,0.4490222871185333,0.16714275764594624,,,,,,,0.370581377173533,0.44388989821722574,,,,0.37692390313571766,,,,,0.5144902766615096,,0.3756397478920266,,,,,,,,,,0.5507367553892045,,0.49490636191397097,0.6053188368417336,,,
Glotr1_1,0.4161851753128602,0.02033706153079875,0.5874270767085812,,,,0.2613281441652327,,,,,0.5325016390182266,0.5528276405984706,,,,,0.4797254663336357,,,,,,0.2738878921827472,0.22961903891113228,,,0.49720128713189027,,,,,,0.645253151955287,,,,,,0.5164127657305142,,,,,,,,,0.22593641443257043,,,,0.5148945674749806,,,0.23166708735113561,0.2782213408275275,,,0.37041897265860807,0.2401637254599984,0.19322148811584425,,,0.4785675985699331,,0.39972214918745835,,,,0.39574424265278946,0.5097156882408863,,0.5817770566732793,,,,0.47078784555128533,,0.596492953391088,,0.39220450665359424,0.30213395434686835,,0.5881239128672556,,,,,0.5225580894578987,0.23419104784232492,,,,0.558003037415028,,,,,,,0.24101065279259656
Velabi1,0.24825822199712988,0.011545097246846912,,,,,0.15425415096581754,,0.2755694067924133,0.20303510733667016,,0.1263840461811991,,0.1451090945735535,,,,,,0.21108772043586224,,0.2684702710043194,,,,,0.17256929864082785,,,,,,,,,,,0.15361768780214116,0.37160228791757965,,,,,,0.2176328139058579,,,,,0.415295138376524,,,0.2846418456042001,0.567852250490985,0.434599271018836,,,0.28101126577179447,,,0.09755217833602033,,0.20024138556928484,0.3627366234570369,0.2553675775658713,,,,,,0.2649798984122965,0.11749438602553264,0.24963072738218628,,,,0.3337673778215207,,,0.20587871368409125,0.1580518636190604,,,,,,,0.2818788484760621,,,,0.20555854409314794,,,,,0.24948635164937463,,0.3961299759164805,0.15759883344985104,,0.12517816163175893
Jaaar1,0.46343594161471946,0.006416764708183888,,,,,0.327070206421603,,,,0.4268872323028394,0.5608977682298225,,,,,,,0.37445496798035044,0.5219377203791905,,,,0.5088940995165034,,,,0.48212506771025976,,,,0.45553791676479105,,,,,0.5809806017842201,,,0.4278601282848597,,0.564474787297215,,0.4977614407280759,,,,0.48910596660425076,,,,,,,,0.5580714625241195,,,,0.5529177441761769,0.3071445156153531,0.31834759556343795,0.45225033853594393,,0.4787532497397599,0.4009537723848639,0.3901265345154912,,,,,,0.5622391340272516,0.48395764167780525,0.43314461517420455,,,,,,,,,,,,,0.5802934294735623,0.4409177370305369,,0.47040762254802077,,0.36281093803831976,,0.488926657874444,0.5116819109443899,,,,,0.3555813862086409,
Borrad1,0.38990121053133175,0.004415502891579004,,,,,,,,,0.4253261634756519,,,,,0.32272778379945705,0.5304254815311114,0.3927208988180483,,0.3936789956156397,,0.5181775806001495,,,,0.3805472513998031,,,,,,,,,,0.31947993497622673,,,,0.3469018143837088,,,0.347871969481158,,,,,,,,,0.34376060128299507,,0.49223450743191827,,,,,,0.3881818800346461,0.27983431713718004,,,,,0.43869429219270234,,,,,0.3855008620929115,,,,,0.3733601101531494,0.3866884890910004,,,,,,0.29633199865152743,,,,,,,0.42783078672483943,,,,,,0.3976497022841435,,,,,,
Vuico1,0.12601852503425584,0.003672288653654047,,,0.21255050069104123,,,0.07833287771668467,,,,0.08190200319768973,,0.13706681410541857,,,,,0.05308517886744017,,,,,,0.25765262013263823,,,0.08661148638393407,,,,0.1772346727316808,,,0.10651756017722395,,0.19298819608652307,,0.09047733372996504,0.10240431187001078,,,0.14143434586635523,,,,,,,,,,,,0.12784089541207777,,,,,,,,,,0.26725789746472184,,,,,,0.09592193343136829,,,0.07335007827409848,,,,0.024400270695158568,,,,,0.13722193192987064,,0.0810490371767509,,,0.0579269376511864,0.13366488519972425,,,,,0.13548425180029822,0.1316098380842601,,0.1664772671802749,,,,,
Vuicom1,0.1333748440376916,0.003794015372029371,0.1288021451960066,0.07935548081793206,0.2661777905913267,,0.06554072128530136,,,0.12366634784495321,,,,,0.09251158518977436,,,,,,0.11356363021176773,,,0.1833775767647442,0.29349995381345034,,0.091209634102349,,0.08686680491431913,0.12767846462054677,0.17585413979617687,,,0.15628028077388956,,,0.19017883451431247,0.1230418165861355,,,,0.1469741320603575,,,0.06093090827581215,,,,,,,0.09021637487440802,0.2069292426137085,0.10574523470654029,,,0.10786208596981324,,,,0.07474059529067104,,,,0.31696611780315065,0.0781349144176797,,,0.10011906278445007,,,,0.11813767780776345,,,,,,0.10454428699527721,,,,,0.11028939854966407,,,,,,,0.0998219319635602,0.16926684354412497,,0.16392473503514393,,,,,0.0789739664890643,0.1107968364506439,,0.12613998866438578
Punst1,0.17054607001308572,0.0028517441667846176,,,,,,0.09039361516317475,,,,,,,,,,0.19943450568656915,,,0.2436879559534058,,,0.17303191159197953,,,,,,0.18875741306656021,,,,,,0.1646055720177372,,0.1303268907523404,,,0.14039478104976819,,,,,,,0.19879516022556692,0.14148207310163638,0.14303267326876795,0.20424818216278254,,,,,0.1520520687550725,0.302839495769385,,,,0.08149749063579893,,0.22643030297692082,,,0.12746232538863175,0.19735805663073325,,,,,,,,,0.14607510745693705,0.1380318739919582,,0.06006070223679609,0.25815055047567886,,,,0.21265600568298482,,,,,,,0.19312764357875564,0.16233716768631437,0.20521712191114688,,,,0.15859267973271116,,,0.1352106334162861,,
Galinc1,0.25383385547515147,0.005945257476439416,,,0.18400895232512313,,0.22059101528530187,0.28115333952659927,,,,,0.26642999506121906,,,0.2794451525096999,,,,,,,,0.3774592529188734,0.30351331848473134,,0.14397806463989105,,,,,,,,,,,0.12133289149583897,,,,0.2797945801735124,,,,0.368423765792296,0.19866180953220047,0.2241057361023695,,0.216796530007017,0.29936548338052676,,,,0.1943470683837441,0.3924979464158708,,,,,,,,,,,,,,,,,,0.24934440941476427,0.2601744363411087,,0.3289652004407042,,,,0.19853473198534707,,,,0.3271603706551964,,,,,,,,0.10118293089534368,,,,0.27474554963635534,,,,,
Xenvag1,0.34946664005791006,0.01366269085713884,,,0.5677428066253354,0.372712674030244,0.5073386713846019,,,0.21247455765373777,,,,,0.3288286752712089,,,,,,,,,,,,,,,0.35324800194428646,0.38965201115425785,0.3101775645552869,,,0.34698194591740344,0.16405747721567243,,,,0.36638579210994027,,0.5041542898849434,0.17326961954388412,0.2214207113305193,,0.3115558266720977,,0.1875836985848807,,,0.4926454795870601,,,,,0.23288120434516596,0.4175746641417134,,0.3317009145921734,,,0.5877535799684734,0.2320115131370562,0.27677734208767396,,,,,,0.4505481478801143,0.38336655158530475,0.20445084175750408,,0.5282640568049272,,,,,,,,,,,,0.38601976427717083,0.22157805683881243,,,0.414192295700385,,,,,,0.3831960031193701,0.44894002114382275,,,0.31375986911034087,,0.25862113201357523
Phlsub1,0.4062006779818039,0.010777811651982643,,,0.4631677559588567,0.34411095891676535,,,,,,,,,,,,0.22072888104932548,0.4720377696373847,,0.3440642719606286,,,0.37769892535044985,,,,,,,,,,,0.35952618552237126,,,,0.3212430890399832,0.3084051243044545,0.5546001622330012,,0.44943850154873055,0.4259559883534069,0.26909047288269033,,,0.48321004382173693,,0.24548417602621048,0.5286581846247983,,,,,,,,0.3556697375326083,,,0.5529496663891003,,0.5530787872478634,,0.47237282358225774,,,,0.5457544064375989,,,,0.5382957781301612,,0.4617818160072426,,0.3204639573884757,,0.3664597991227191,0.45594063349724717,0.498406203790697,,,,0.31531262395362136,,,0.39421829396313535,,,0.38129162524115096,,,,0.44573846193780015,,0.17326658996525382,,,,
Porchr1,0.12272254797565499,0.0015534469965069711,0.13959971912099192,0.04489622821609701,0.0799872024020421,,,,0.12480159684229071,0.15879879719525394,,,,,,0.05773524172759259,,,0.20637752988773878,,,,,,0.14981321977249248,,,0.09788514299615216,,,,,,,,,,,,0.13742252138809716,0.14057023842341893,0.13551810248751545,0.17553861172499488,0.1826995567190989,,,,,,0.08611160075449743,,,,,,0.15595632289417546,,,,0.13171130766581599,,0.07508805492189226,,,0.11725761441763792,,,,,,,,,,,,0.16281668094710633,0.13752358668577908,0.09223515642592917,,0.06062795556591033,0.14447257694283094,,,,,0.1423941534277964,,0.1345586931247501,,0.12944923668190667,,0.09789841024412518,,,,,,0.07092044590709189,,0.11101093375862757,
Pornie1_2,0.17590253949827642,0.0015316937485399028,,,,,,,,,0.1954650230669611,,,,0.10305674367764289,,,,0.20416569173623028,0.1652451437167182,0.1366569277834533,0.18713002196687303,,,,,0.12402672608320432,,,,0.15486732480287177,,0.1577986978317983,,,0.17017362964515842,,0.1031140187461083,,,,0.22134763911194807,,0.20093543271587053,,,,0.2211867271770209,,,,,,0.12172228219940562,,0.1979765162811947,,,,0.24057167437011887,,,0.20321442285481953,0.22739770300521603,,0.17803144006553698,,,,,,0.2039548747585637,,,,0.10843511896141342,,,,,,,,,0.19098482333261285,,,,,0.15179579331129475,0.16121178540253123,,,,,0.18337755856094712,,,,0.21893130205681902,,0.19249606272940567
Pheign1_1,0.27697073440501224,0.004533518757508459,,,0.15321341835771182,0.36697373594081045,,,,,,,,,0.1606793635231321,0.24976496011450128,,,0.2780559054672663,,,0.44397986923387783,0.26942751536161663,,,0.39051836381934696,0.22047179695501476,,0.30364640017460914,,,,0.30339158222235363,,,,,,,,,0.22742010952627795,0.23872801829492374,,,0.3318469534573264,,0.2882615879678543,,0.24964048948261086,,,0.3039223538652388,,0.23269516400253498,,,,0.30451147594917133,0.37453871485980267,,,0.35944364410731805,,,,,,0.16326765735364318,0.30998159420764243,,,,,,,,0.2829113653035524,,0.30156874706294795,0.22331788514397052,,,0.3193487239704586,,,,,,0.17611235747925047,,,,0.2255610698507974,,0.26054336499518416,0.22573674983404193,,0.2624004749875836,,0.27769746707611015,0.33742608982193145
Fomme1,0.2973148184524249,0.007162822256775017,,,0.23495592194669596,,,,0.2793091152078052,,,,,,,0.4419392907404459,,0.28590532496464277,,0.37280100474952027,,,,,0.2516488531111478,0.39668057964480136,,0.18179038138998638,,0.3493532929389646,0.1908973417314296,,0.487799566717699,,0.2467067527528378,0.3708632177834592,0.3420295087106607,,,,0.3739022874866013,,,0.37037090173905146,,,,,,0.3547142326681451,,0.1424920551049641,0.2794895358505284,0.30276427780788795,,,0.2722791324492542,,,,0.17512185308204328,0.17766541302973832,,,,,,,,0.28124229689224484,,0.20819026176691896,,,0.38154037901183685,,,,,0.3476577908648727,,,,0.36664117994762163,,,,,,,,0.29984557175129783,,,0.26784545701959017,0.27241880058825035,,,0.34109552312884384,,0.1634319063502313,
Onnsc1,0.5054903967497706,0.006670144364320431,0.5879034372765695,,,,,,,,,,,0.5091457329633442,,,0.5795528384470178,,,,,,0.5026861049088561,0.5900315395830568,,0.5988337764358028,,,0.5818973361977506,,,0.4240331325645207,0.5411016343902627,,,,,,,,0.531975806269082,,,,,,,0.6454484300066048,,,,,0.46514798044958827,,,,,,,,0.4377301921807613,,0.5339977115541182,,0.34272346806900406,0.5631682107506679,,0.33937537272318724,,,,,0.3685081477841911,0.588691461024325,,,0.43489421608204626,0.5149461678698001,,,,,,0.4059336270561454,,,,0.6015936113518903,0.4403365262788129,,,0.5232930354285945,,,0.5161164348192114,,,0.5561982885869671,,0.4648560900053817,,0.46910119468578626
Pheni1,0.1570310307809976,0.002452348519931143,0.20514199148559842,0.08858000818531077,0.08617179433466568,,0.06397903438880491,0.1518797030881493,,,,,,,0.10810937140792533,,,,,,,,0.1356599420636799,0.17915166803288501,,,,,,0.08531858096217423,,,,,,,,0.08335170357818619,,,,,0.25830301271445244,0.21874985340722816,0.1967632916950159,,0.1602616008670012,0.2504955927476587,,,0.17476034361408213,,,0.18572770033840358,,0.17810578250251405,0.1630776793959861,,,0.2169607730918377,,,,,,,,0.12990013452718122,,,,,0.08705037249605449,0.16126203508606846,,,0.19617403077573384,,0.15048157038283283,,,,,,0.102330856629456,,,,0.13078318739685207,0.17431196469387703,0.15418219034856495,,0.15792522122359204,0.1645709270427375,0.16547018052638976,0.22926436009694776,,,,,0.1447985874260698,
Phefer1,0.18055673882209172,0.0030221843068405836,,,,,,0.11444810585937393,,,0.24267427917699136,,0.21199627031744428,,,,,,0.2294467922791057,,,,,,0.15875550248083628,,,,0.26111673697165094,,,,,,,0.21146695674461685,,,,0.13474779900706066,,0.2375399514835238,0.2663173084135005,,0.24344483373993867,,0.16406424712075146,0.24783215808391387,,,,,,,0.17052483048171196,,0.22180225395336478,,,,,0.10479753193053055,,0.22242700680073246,0.1269243947230904,0.1266362440474459,0.08791051302833615,,,0.11124486434585432,,0.11753215409410413,,,,0.11805301878949312,0.19455170011220543,,,0.13502681414333786,,0.22428112433431982,,,,,,,,,,,,,,,0.17988945468639966,0.19013583986893406,,,,
Triab1_1,0.22893029772593437,0.006258907144825362,0.29474552108727897,,,0.18959929663405592,,,,0.26176568144929824,,,,,,,,,0.26297423298747885,0.20850139224075062,,,,,,,,0.14119213137023373,,,,,,,,,0.23293295481469514,0.21061569148313064,,,,,0.26060276626006057,,,0.2719706066847705,,,,,0.37508942777318266,0.26775149585429975,,0.17443099979341473,0.1232378737558234,,0.1607455110038659,,,,0.18368925849886744,,,,,0.3022203145855455,,,0.179661946300037,,0.18428770915409282,,,,,0.10004960898712231,0.2632775442958374,0.4210172347744631,,0.13162872056192695,,,,,0.2287627744638892,,0.18821556034786752,,,,,,,0.2665366905121835,,,0.10445973831593194,0.29878871296671095,,0.35022723709528164,,
Schpa1,0.49951224925320387,0.005852036744349427,,0.5314799748756068,,,,0.521853961523172,0.5825620459737575,,,,,,0.4089005799210104,0.448154441697134,,,0.5754462698853537,0.4390974148068714,0.5144415731805821,,,,,,,,0.5013363606445865,,0.6291651455015832,,,0.3492823442087528,,,,,0.5624463741146597,,0.4754772121394874,,0.4243531474736772,,,,,,0.4047013209048745,0.36750261766115344,,0.5874187456473434,,,,0.6061483061508912,,0.5057527924937001,,0.5050402999424389,,,,0.481670537019781,,,,,,,,0.5600737617762612,0.6044088739951449,0.5750788011228319,,0.5241427107609066,,0.3806856717977628,,,0.43453612208364445,,,0.4874637032140621,,,,,,,,,,,0.4972341178258788,,,,,,,
Rigmic1,0.4841131010193438,0.00735834305814918,0.5698080261509382,0.4630861000233852,,,,,,0.39822159668054985,,0.6075686126429318,,0.47624738441610626,0.30760446671651404,0.38157682366473117,0.46796593079463533,0.6077497079653328,,,,0.49364366532842197,,,0.40630082762662767,0.43756886087967484,,0.4740231904747247,,,0.6160961038375671,,0.5144554152368321,,0.3809836768371,,0.5439615703830402,0.5886571189768212,,,0.495408633754799,,,0.5416189557142879,,0.6709690600811671,0.5136700161889437,,,,0.3751085438812662,0.43450977090413784,,,,0.5322637739097876,,,,0.5753939937733448,,,0.4498850299805672,,0.4109193226807797,,,,,,,,,0.6101695236156641,0.3735827467627151,,,,0.426269961487323,,,0.5027366623592613,,,,0.5731490381086741,0.4326494357675037,0.4614994730008692,,,0.5209954012650962,0.35793898394647056,,,,,0.4155412679214525,,0.4009211669707656,,,0.5538042000629466
Resbic1,0.3844496040216775,0.006604215222582714,,,0.325943060386076,0.30983633164876384,0.30771776174735344,,0.41675614582393405,,0.3039951645482082,,,,0.3117066928023583,0.48913501967768913,,,,,,,0.36323362183323726,,0.4024028331423535,,0.287351002535383,0.32350265186340327,,,,,,,0.3927540786885551,,,,,0.5602797884609925,,,,,0.38853110055249174,0.518776986493028,,0.4194123757522424,0.2747771650401227,,0.3911122968224227,,,,,,0.35359848082941053,0.39407140889599496,0.3712703515103378,,0.2440241935826017,0.2982606573524209,0.5292916624411877,,,,,0.407054023113648,,,0.3971085904637144,,,,0.36783305757632845,,0.4048223580537591,,,,,,,,,,,0.3136157849296889,0.4235491804214446,,,0.3512183259086185,0.3457951120699578,,0.3671399712496121,,0.4537518642066638,,0.5715378051748446,,0.32144944009921,0.5220190031040077
Sisni1,0.6677503926016417,0.02676115195100173,,0.8337991079604716,,,0.874738432593185,,0.6817636759436062,0.6773514087754778,0.2802740894509342,0.7800700607490053,,0.6824258151002173,,,,,,0.6900001893921938,,0.7990499132775515,,,0.6609873294713854,0.7233868366820129,0.4895943786430175,,0.7664442558065925,0.7349789658150564,,0.32802204707320126,,0.2622055831357493,0.7347990456674506,,,0.865264583414365,,0.5546091027933138,0.7344775692407652,0.5000082486966285,0.7321824018121079,,,,0.3899959268623337,0.6398540335146574,,,0.7271211060539087,,,,0.7572605051062105,,,0.7080951262103213,,,,,,,0.768213555477942,,,0.7305822110842395,,,0.8340364558170273,,,,0.6663390424561745,,,,,0.6904602719703831,,,,0.7257662106895888,,0.8028334741141374,,,0.7235228828121607,0.5150907388133117,,,,0.8378367571694029,,,,0.3308287569170395,,0.8079952149008963,,
Sissu1,0.6080649545972884,0.03984110851443039,,,0.8270796503903773,,,0.8408967430803278,,,0.26902283372811975,,,,0.7504551953131122,,,0.6092917685129261,,,0.7838081288394639,,0.7619016970150778,0.7366626139344185,,,0.48031885092383164,,,,,0.3371220887313309,,0.2418764016196305,,,,,,0.41407303923860334,,0.4984013662716532,,0.7034255905018697,,,0.3342967393490626,,,,,,,,,,,,,,,,,0.7237739020869385,,,,,,,,,0.8580634839860589,,,0.7691695513221828,0.6863136070752749,,,,,,,,,,,0.7121773385824852,,0.5279630655914412,,,,,,0.7651643019334144,,0.2964724439745475,,,0.6658285083327726,
Pormuc1,0.3658636865103548,0.009044753401272986,0.5706346827476418,0.411447133547871,,0.37918365469886556,0.22652252811821144,,,0.46922539106021227,0.21694577017513458,,0.45273800235881073,0.3102914478396722,,,,,,,,,,0.41134741424399174,0.48515494977529966,,0.16382453485590645,,0.4112058731908665,,0.4864745099995632,,0.5436239523849471,,0.4477504435483345,0.34692859833771444,,,,0.18878074239071554,0.43497624924250344,0.38003660254095156,0.30306085249311576,0.41778293073932,,0.42754360246155565,,,,,,,,,0.3378716828559963,,0.34229750045759655,,0.33073969161552275,,0.21468894583957485,,,0.3650608540752387,,0.343455237832915,,,,0.3969922452749765,,,,,,0.2347800069103001,,,0.2540172084568517,0.3833162883386864,,0.36375356194722075,0.3719240018510556,,,,,0.44246448041281633,,,,0.3927794448722513,,,0.34334821581770514,,,,,0.29985085408356793,,
Sphst1,0.3534982914234129,0.010803997379111342,,,,,0.32903732400479263,,,0.40496152266122065,,0.3101246815195517,,,0.2862095755356257,0.33536624626984923,,,,,,,0.2848411668809766,,,,,0.2359140465633198,,,,,,0.21627010491842397,0.4112585500155843,0.30597394209293377,,,,0.32593788448823385,,0.5756284161754495,,,,,0.3980837070010309,0.6123234893995393,,,,0.5637245364979044,,,,0.3665546081285446,0.38490292941694354,,,0.3329967718502407,,,0.33727467039415604,,,0.3455167453876197,0.2726688740673283,,0.2883763264868827,0.47227361393591955,,,,,,,,,,0.2707698756002823,,,,,,0.4299120312927901,0.28738657584852184,0.21834355663145508,0.22350650001340394,,,,0.3144314371608014,,0.39423718828575366,,,,,,0.2580927810139826,0.5190456460101512
Exigl1,0.3730034703808852,0.015344884557773731,0.4139818656666584,,0.6198251872279057,,0.24116315745066605,0.6830880178799258,,,0.18670957589536893,,,0.4167225836731794,,0.1919631680470939,0.36901160048299797,,0.3414732168127577,,,0.34870635352285356,,,,0.45587663228645764,,,0.36872786172139593,,,,,,,,,,,0.20927874062411161,,0.41576934845837826,,0.28329700493260673,,,,,,0.4373892208052408,,,,,0.41556051442026204,,,,0.4883749788403017,,0.3454164504703836,,,0.313071416111259,,0.16459283812034403,,0.3771922220102731,0.2010326254346713,,0.37347038818373457,,,,,,,,0.4093078017505707,,0.3632163810460141,,,,,0.4042321021739568,,,,,,0.30237328724503576,,,,0.3283777770143579,0.5074653175972297,,0.5864399459014501,,,
Sisrad1,0.4344459113521411,0.012136462803208728,,,0.6173188931758051,,0.5031419294625218,,,0.4582311024843638,0.4148393884313848,,,,,,,,,0.2671339237370059,,,,,,0.39209149029413504,,,,0.37773118353640056,0.6288913719684135,,,0.35835300582373064,0.4052392518441477,,,,,0.48565973516874966,,,,,,,,0.5118583946468422,,,,0.3712286774189415,0.4977665025049425,,0.5552451912487084,,,0.541918228481732,,,,0.31318558294551074,,,,0.26084255662143807,,,0.2722480179325582,,,,0.4446405043671281,,,0.5824601486858668,,,,0.3637517325908875,,0.542480428218532,,,0.48372633559538614,0.4289905917655552,0.3420058164714103,0.34599522916577446,,,,,,,,,,0.25605906261862316,,,0.5758971520055974,
ClaPMI390,0.22531508815413112,0.0035576424835311086,,,,,,,,0.2059032036039638,0.19771493990962913,,0.30448662280283134,0.26246804401940876,,,0.27752834198095877,,0.21496395543106775,,,,,,0.2516048371861911,,0.23292898577332266,,,,,,0.2948345991973784,,,0.19393294393457622,,,,,0.29099768094679296,,0.1753437388749225,0.26103168285936273,0.15973055232276448,,0.24285049571506578,0.20745465316100806,,,,0.12593854447487404,0.26538975154131356,,,,,,,0.38783847442558367,0.2424626309437557,,0.22470593703430308,0.21295891425049004,,0.17123113753399308,,,0.16647165464241334,,,0.16304237554627737,,,,0.1903504616394531,,0.23228248691236128,,,,0.23760690248190933,,0.2637844693597804,,,,,,,,,0.16375244120895185,0.15339685714945217,,0.35856305604841726,,0.15034482637732774,,,,0.17681679795055671
Sisser1,0.4234890963723993,0.012207611592224431,,,0.1900076478127433,0.5828570922254961,,,,,,0.5489662581874264,,,,,,0.41187941509478315,,,,0.5351822800508252,0.39365136953678553,0.5997075328891991,,,0.3698272799409215,,,,,,,,,,,,,0.33508618683968333,,,,0.35061301233355396,,0.5396333676149381,,,,,0.5238873966739137,,0.3819436441739351,,,,0.31975031467927933,0.3188728704465341,,0.4862540310998657,0.5316473679137245,,,,,,0.3451458726899453,,,0.39758549420941386,0.38670721104005,,0.29385488517889796,,0.425502028022857,,,0.6168734995880429,,,,,,0.30554854845470303,,,,,,,,,,0.4535877065870416,0.551467179847009,,,,0.3279778260908078,,0.33367737920480417,
