Abbreviation,mean,var,trial_1_G,trial_2_G,trial_3_G,trial_4_G,trial_5_G,trial_6_G,trial_7_G,trial_8_G,trial_9_G,trial_10_G,trial_11_G,trial_12_G,trial_13_G,trial_14_G,trial_15_G,trial_16_G,trial_17_G,trial_18_G,trial_19_G,trial_20_G,trial_21_G,trial_22_G,trial_23_G,trial_24_G,trial_25_G,trial_26_G,trial_27_G,trial_28_G,trial_29_G,trial_30_G,trial_31_G,trial_32_G,trial_33_G,trial_34_G,trial_35_G,trial_36_G,trial_37_G,trial_38_G,trial_39_G,trial_40_G,trial_41_G,trial_42_G,trial_43_G,trial_44_G,trial_45_G,trial_46_G,trial_47_G,trial_48_G,trial_49_G,trial_50_G,trial_51_G,trial_52_G,trial_53_G,trial_54_G,trial_55_G,trial_56_G,trial_57_G,trial_58_G,trial_59_G,trial_60_G,trial_61_G,trial_62_G,trial_63_G,trial_64_G,trial_65_G,trial_66_G,trial_67_G,trial_68_G,trial_69_G,trial_70_G,trial_71_G,trial_72_G,trial_73_G,trial_74_G,trial_75_G,trial_76_G,trial_77_G,trial_78_G,trial_79_G,trial_80_G,trial_81_G,trial_82_G,trial_83_G,trial_84_G,trial_85_G,trial_86_G,trial_87_G,trial_88_G,trial_89_G,trial_90_G,trial_91_G,trial_92_G,trial_93_G,trial_94_G,trial_95_G,trial_96_G,trial_97_G,trial_98_G,trial_99_G,trial_100_G
Stehi1,0.0747506385555269,0.0005154431254798931,,,,,,,0.058716583809992694,,,0.057042690742957446,0.06520329500696852,,,0.03993453133362949,0.0673628031506293,,0.051164040861476426,,0.07593124000432581,,,,,,,,,0.07089335725417294,,,0.05326863924020996,0.07757447191503168,,,0.09867623504556973,0.06510653483044275,,,,,0.05581678437005011,0.11988575596346415,,0.09850385593070449,0.04967489179116024,,0.10776811009074871,0.07173356722136746,,,0.08949365575167435,,,,,,,,,,,,0.09975850441946901,0.11240147051189003,,0.06712659685491426,,,,,,,,0.07040856871448561,0.07253644267987466,0.015978125467407043,,0.07596338805861698,,0.093988511573026,0.08820625856861394,,,,0.07284061384811581,,,,,,,,0.07550999941794363,0.0642777789649856,,,,,,0.1092731303829418
Helsul1,0.29685131347987714,0.012571564029889943,,0.306941581980139,,0.3313166425458046,0.3772192315545825,,,,,,,0.168830374478452,,,,,0.31573224222405805,,0.32841351654313583,0.25133715319215905,,0.38100881832446004,0.10794810243798135,,,,,0.16332353375069236,,,0.15603556135684507,,0.2276429473294283,,0.22173652338587554,,0.1907878939241438,,,0.20260442161733885,,0.4545764227789088,0.16079894731710304,,,0.28587516946842745,0.27524058187114986,,,,,,,0.5195418786540937,0.3920317698474519,,,0.1754118954797786,0.16629810587181842,0.41269719298426716,,,,,,,,0.3548755805636046,,,,,,,0.276963819471976,,,,0.2818918860737208,,0.4352263548792609,,,,,,0.22954075309747607,,0.510004858178015,,,,,,,,,0.43511182986226105,,0.4022764403116605
Neole1,0.45984507102300937,0.026862136903802167,,,0.6714900513719484,,0.7235918373005265,,,,,,,,,,0.22015823710024493,,,,,,,0.74343324164159,0.6827585134502152,,,,0.5303724451557135,0.7026890576766245,,,,0.44699264953114864,0.5523811084962702,,0.5666333136838411,,0.39398469539419323,,0.45034239079863586,0.5502257637211324,,,0.2651277812482338,0.46380244320950403,,0.45666418866669034,,0.2968647993316633,,,0.3682088859487735,0.08214560514757967,0.44613829092351914,,,0.26322025195360155,0.6129408144105928,0.35714415544790556,,,,0.30576774281781377,,0.4234501854629192,0.7458646428183885,,,,,,,0.4765295129025352,0.4255689939565063,,,,0.5164395054992711,,,,,0.28873330161436384,,0.5495391694225452,,,,,,,,,,0.32971840050363016,,0.44917385470349364,0.2766365834707024,,,
Glotr1_1,0.29534341515388396,0.012847926866015883,0.2224751198907852,,,,0.4463741240886874,,,,,0.2554893335404447,0.1788028627019214,,,,,0.2596873748999781,,,,,,0.3952196791036367,0.11950985606018424,,,0.26115627137602604,,,,,,0.1786166821208026,,,,,,0.18180684838228062,,,,,,,,,0.27952164907841165,,,,0.1322160512733263,,,0.5545413547923924,0.3998066012037938,,,0.28209122169367107,0.24398871765873034,0.4287503120184386,,,0.37377569161823765,,0.317820576338888,,,,0.28914782738887096,0.21703790733834386,,0.13232914954865269,,,,0.39609539877767697,,0.2330758523550022,,0.2857507140719782,0.4117130610890078,,0.245263392144247,,,,,0.33979963364117294,0.5220951141830005,,,,0.17724373289282416,,,,,,,0.3944437584989896
Velabi1,0.526496624455857,0.02098487195987214,,,,,0.7385885327672426,,0.5531359711657033,0.4848803175194292,,0.7021823117112816,,0.6317013026730276,,,,,,0.6046328878452553,,0.5329073156459956,,,,,0.6979684362623988,,,,,,,,,,,0.7229858298266195,0.4225114652866266,,,,,,0.42499741498314986,,,,,0.3211513938215195,,,0.4339569311263539,0.1234764501301735,0.412955748537696,,,0.41682777438024543,,,0.6196576703606435,,0.45995861644177605,0.256206779316775,0.568591100070427,,,,,,0.4408947517426374,0.5841153288215916,0.6574076385733568,,,,0.3523226910245768,,,0.7027353602034946,0.6181665303047259,,,,,,,0.6092159052624151,,,,0.5471032092083178,,,,,0.6459755365761419,,0.41120429630756383,0.6122710969756613,,0.5372053877145991
Jaaar1,0.18868933108197922,0.002968732803884642,,,,,0.28047682137362007,,,,0.17369289403360497,0.15040069300009426,,,,,,,0.22496476288658093,0.08929406596481936,,,,0.15068979344865918,,,,0.12569330666597442,,,,0.2607196099580347,,,,,0.19409442150436626,,,0.23854885307151388,,0.1629072514841903,,0.15318256843944694,,,,0.22610411755439197,,,,,,,,0.18977540669513418,,,,0.10666490672283213,0.12241473975318974,0.18074287673138947,0.2508025495915176,,0.28660579265714686,0.23561653164325716,0.15443985193740137,,,,,,0.16709506377164696,0.27650317610280173,0.18642541330839058,,,,,,,,,,,,,0.16852460181936335,0.2550946737133663,,0.16989535805557265,,0.14574229807198538,,0.10357787834094806,0.20705074780072702,,,,,0.21162823743938855,
Borrad1,0.4095062952077423,0.01057278153368926,,,,,,,,,0.4663600217244667,,,,,0.5608175781580361,0.2642610942589285,0.46315652359307286,,0.4869534515457409,,0.3203149881473795,,,,0.4558228992733146,,,,,,,,,,0.44275783565076327,,,,0.42821026925654637,,,0.44367931460094884,,,,,,,,,0.48460851689125006,,0.1205135986676197,,,,,,0.29604625319056327,0.4525298953685174,,,,,0.4050789584235222,,,,,0.4059684770444316,,,,,0.5082836244346226,0.32344506900584724,,,,,,0.540242617010212,,,,,,,0.3486623154363939,,,,,,0.381918897680411,,,,,,
Vuico1,0.04765586561379921,0.0006836076757289761,,,0.030396250913908584,,,0.03163247895389207,,,,0.022256957295867283,,0.06383958475850639,,,,,0.030267490211067536,,,,,,0.0991340589696932,,,0.04620228069094243,,,,0.09153815763421869,,,0.04426573892711469,,0.09934428558833291,,0.0382124367991883,0.027598332625844275,,,0.030815216623299266,,,,,,,,,,,,0.03269046329562986,,,,,,,,,,0.0901827731781055,,,,,,0.029714485096546443,,,0.019908025619463195,,,,0.00913315804936485,,,,,0.05098022434216634,,0.039509845543299775,,,0.024311300164226425,0.06885886447710737,,,,,0.06856725876751132,0.06628834996300764,,0.03574862185667603,,,,,
Vuicom1,0.055048019188726566,0.0005917637118290686,0.04849064744797295,0.04368352269272427,0.03449029895022011,,0.022974284121217554,,,0.07718776246682875,,,,,0.0425177443969703,,,,,,0.047058602856236566,,,0.0662489257988045,0.10209672294856975,,0.04957596378286929,,0.08116665991087609,0.03515494756137869,0.029155933543986504,,,0.06689966497590658,,,0.12212634211238023,0.03820225150991861,,,,0.04115788061026214,,,0.025852619123806087,,,,,,,0.03186525962011003,0.08973808068547201,0.03772943501139244,,,0.05993440169929403,,,,0.04270898337653863,,,,0.10284775100071897,0.04851505005460092,,,0.06026012673382377,,,,0.032762239677370346,,,,,,0.05001274899157431,,,,,0.06134286024098759,,,,,,,0.054461186856587844,0.08880893685575789,,0.07291173520461892,,,,,0.03528002459436791,0.028292274531943006,,0.05516880165934229
Punst1,0.07612836574824985,0.00044298329292492264,,,,,,0.0635460036099213,,,,,,,,,,0.047928395825359675,,,0.06778754314995591,,,0.08608465569958888,,,,,,0.09810467291912081,,,,,,0.05712498472563199,,0.08139594865502803,,,0.07967154343275577,,,,,,,0.06833122117828389,0.10590084087007126,0.061088661698310266,0.05205553497710214,,,,,0.1339206926233961,0.09414004634974342,,,,0.047313852595709256,,0.08714672726012532,,,0.0890557661238756,0.0858229485890998,,,,,,,,,0.05867542537523888,0.09758813977059116,,0.04448136667944504,0.07692782971020597,,,,0.08881547389306942,,,,,,,0.06527744724859612,0.05943214453336924,0.1032360946831491,,,,0.06132120441705757,,,0.06941907435719416,,
Galinc1,0.15969301675213296,0.0045081507306329385,,,0.2910188301842132,,0.21073127158339505,0.3278967103864629,,,,,0.11020545148471056,,,0.08887712832685177,,,,,,,,0.14151433792938486,0.2458584391946729,,0.16528837149226724,,,,,,,,,,,0.09244540707060057,,,,0.14215682026411583,,,,0.16231181873389985,0.20568250158241796,0.15480006211410613,,0.12200335158043442,0.2112930279546524,,,,0.1004152485387793,0.13905361152430776,,,,,,,,,,,,,,,,,,0.1791708918085437,0.22869158973497603,,0.1014032064564694,,,,0.061568471305222854,,,,0.09680001673173273,,,,,,,,0.1490729146467995,,,,0.10437292142217411,,,,,
Xenvag1,0.11646443445309373,0.0016318723163597838,,,0.09445266251916637,0.09675209376944227,0.11631259988457955,,,0.14648072351528632,,,,,0.15000084877379477,,,,,,,,,,,,,,,0.08266805261164026,0.1164475071913474,0.23532029423225936,,,0.09611148985768135,0.084632223411241,,,,0.08139142010970271,,0.09085640413714663,0.07007153130144089,0.1326736493069565,,0.16351744162937304,,0.09507113756860174,,,0.08675101242901398,,,,,0.14515711860638172,0.19758990910938334,,0.11520202142379413,,,0.07369301953083487,0.09960287948849736,0.06410664483022126,,,,,,0.16637351620029608,0.1585064221260012,0.08458493979829608,,0.12715919097032466,,,,,,,,,,,,0.12841482674481697,0.1642580501186261,,,0.07887389417472104,,,,,,0.14313753111330793,0.08446449779519964,,,0.061282706545303336,,0.12787251058050625
Phlsub1,0.3899287765430238,0.016588442161172178,,,0.3133820220973823,0.47855722630102243,,,,,,,,,,,,0.588710052090196,0.36865092465918986,,0.5671736931079029,,,0.38041006187486154,,,,,,,,,,,0.2677703400220117,,,,0.4574478735273888,0.28257413542312854,0.2953086057378639,,0.17988962467583583,0.28228571240527206,0.6287431875561726,,,0.28191639967821847,,0.5926072229116768,0.22661607363583325,,,,,,,,0.38082463347859685,,,0.30197574203568167,,0.22129351073397718,,0.33083073976597255,,,,0.31279881674731547,,,,0.3522550361657198,,0.36660757414357215,,0.5513418318974368,,0.47415386097299606,0.4005782550490495,0.24607515175373165,,,,0.5562131952616394,,,0.39674288634201615,,,0.41812161618776816,,,,0.33361970902425553,,0.6422451341130774,,,,
Porchr1,0.48895710533640985,0.029533584228812613,0.44396987346456257,0.6311453897440664,0.6287316967692499,,,,0.5766532009729494,0.3654947545687545,,,,,,0.7836675289895565,,,0.14988376042594295,,,,,,0.5398639926429443,,,0.5918496358552063,,,,,,,,,,,,0.41166428096285773,0.6272025720669244,0.31406659567262346,0.3595250321560849,0.21543191131499406,,,,,,0.7136555389574044,,,,,,0.3271738826930956,,,,0.33050084804941504,,0.7243310409738188,,,0.49783728112481307,,,,,,,,,,,,0.21192638921058327,0.4866995499494633,0.5970765517020261,,0.5754383451621001,0.47504908145812563,,,,,0.37801459188680525,,0.4980788283237038,,0.24569991270863117,,0.546743465942411,,,,,,0.7489815617032018,,0.6723560646399787,
Pornie1_2,0.39076889526244646,0.017293295584574268,,,,,,,,,0.3898414389288233,,,,0.47312260665240663,,,,0.1086582769171551,0.42924343220091987,0.45548100553714616,0.5592531314051334,,,,,0.5255701178845695,,,,0.4384844883824946,,0.6983226600691954,,,0.35871069406250794,,0.5372520567142092,,,,0.1915718487818479,,0.20604697194599028,,,,0.37198722828214237,,,,,,0.5188521101820761,,0.2444285962353047,,,,0.2844437770750049,,,0.4108929711425492,0.2749504038770288,,0.4420339686170539,,,,,,0.3703876089307424,,,,0.3966189514582508,,,,,,,,,0.35138502768846874,,,,,0.46962038955322416,0.19179809672128628,,,,,0.4646014050520819,,,,0.29959893111122327,,0.4783708719396628
Pheign1_1,0.23319722306096627,0.007123787876048439,,,0.39651231737130616,0.17312046044510815,,,,,,,,,0.2848587751038774,0.3371360060585339,,,0.12038025284351454,,,0.1173118897475171,0.3271126508801592,,,0.26549154498615907,0.11163575765492027,,0.18868007654804644,,,,0.37277264442703706,,,,,,,,,0.14021961718178488,0.15196134311335577,,,0.2598086911521998,,0.25904324982447263,,0.25713525681436405,,,0.31305333616672526,,0.1831237799487512,,,,0.18432858282973366,0.15469706462773955,,,0.3504340371884621,,,,,,0.11804861221954877,0.27691436531840574,,,,,,,,0.11146514648626836,,0.12844059914164047,0.1768162011654945,,,0.22207593727295102,,,,,,0.2620015813359452,,,,0.2854679964959455,,0.3387289599228539,0.2679126366459495,,0.24979386995654176,,0.21037039090097084,0.3318519522965695
Fomme1,0.49026991035689943,0.013001143499726026,,,0.4699127429430682,,,,0.47763274203689987,,,,,,,0.41655549588134,,0.5722846866130257,,0.4299101456323206,,,,,0.5697619497826312,0.4747463195853339,,0.5538498920937198,,0.3665701135010263,0.6196671716115664,,0.3430142961011663,,0.5335890930521994,0.22871817705109984,0.44189306391513594,,,,0.3764116314806002,,,0.2799648170357721,,,,,,0.49375507640352795,,0.7628843183714914,0.5232139467620314,0.4307165640381739,,,0.4493733657164706,,,,0.6725202014953335,0.6566731665393054,,,,,,,,0.6008925984254637,,0.6092425936086048,,,0.38588395183362645,,,,,0.4593498607621075,,,,0.4611730889852614,,,,,,,,0.39276679405568465,,,0.5613317596095653,0.5176465734332883,,,0.46282555059419145,,0.5841752928266488,
Onnsc1,0.29791676046443877,0.006884525952640525,0.2578377803159337,,,,,,,,,,,0.2808228543868306,,,0.27750444891353926,,,,,,0.417030143074961,0.18361708595946885,,0.29324232384927523,,,0.16817755613926363,,,0.3825589509372302,0.2939091351582512,,,,,,,,0.2222609425523225,,,,,,,0.20936206097641458,,,,,0.3615355852526667,,,,,,,,0.3627261888310573,,0.3060265127657846,,0.5200916005497752,0.23225621415503397,,0.3280306863497634,,,,,0.38295796964738366,0.2894187400187082,,,0.27118859423500924,0.385323578010414,,,,,,0.42724713359348887,,,,0.18261974966626354,0.30260808119225596,,,0.19287088422522272,,,0.2362834299729458,,,0.2794640665595897,,0.26608768099044217,,0.32652607518942867
Pheni1,0.606937256344298,0.01822146573705567,0.6021451641605391,0.7771281011155767,0.7601241395688147,,0.6912421684456678,0.3422198966738483,,,,,,,0.7426833421163013,,,,,,,,0.7671949128640322,0.6970098551734086,,,,,,0.7925500025757338,,,,,,,,0.6941319821767779,,,,,0.33826320842020385,0.5634699627674074,0.3094780544017081,,0.6021458352637752,0.5077377256866046,,,0.5453542840635072,,,0.49146933867984877,,0.5748438408588644,0.5193960347986801,,,0.4546842394071247,,,,,,,,0.6546390950369497,,,,,0.8233089650150308,0.7140859874888615,,,0.33848594938198606,,0.5871863237571535,,,,,,0.6178963443209787,,,,0.6963259342857984,0.6081360953294128,0.5795150132158952,,0.6135422794054213,0.697546834856229,0.6671113985081184,0.6110938576468289,,,,,0.6537205482390379,
Phefer1,0.5997828682474763,0.01429536017849183,,,,,,0.6454261215210464,,,0.6068421494009133,,0.5762800111968547,,,,,,0.5186534804667672,,,,,,0.6205229399494401,,,,0.6230896588203899,,,,,,,0.5241753527234972,,,,0.6800324563165799,,0.5147199078664341,0.35516695456817654,,0.4035672075015545,,0.6495780391338326,0.5051015814489815,,,,,,,0.5530437869199576,,0.5374960937730426,,,,,0.7668359430146167,,0.46127281281324056,0.6978180008950151,0.7128764398307509,0.7626360778359043,,,0.8022477822466233,,0.6554532820789049,,,,0.7426454635112101,0.387282233505376,,,0.7154743473153681,,0.47392943983380487,,,,,,,,,,,,,,,0.6370978358467279,0.6646549105943266,,,,
Triab1_1,0.25000732253560765,0.006405080195025855,0.2417482226299137,,,0.36236915431540223,,,,0.2621330289350198,,,,,,,,,0.1912951144644157,0.23270524993181974,,,,,,,,0.12855194425161365,,,,,,,,,0.41015528535173895,0.20556559072038044,,,,,0.06409244481686731,,,0.31949092765403475,,,,,0.24657905099211522,0.3614957521849124,,0.3247241561057905,0.2303270937391281,,0.33195431830811256,,,,0.3725251123851674,,,,,0.20894114455876844,,,0.2588268632153938,,0.30438392007160325,,,,,0.22827366468462443,0.12218384431213251,0.1992329788628374,,0.21128167384356344,,,,,0.18821628623069137,,0.19899667861829215,,,,,,,0.32820842862023386,,,0.24277627882486097,0.2704562006670193,,0.20272194423616913,,
Schpa1,0.11269880718448415,0.0012551188418526411,,0.08942008228720692,,,,0.06523209473874421,0.1436467135450819,,,,,,0.09847253546049552,0.19179996809083955,,,0.09392077061769917,0.10038492640816304,0.11734743964173325,,,,,,,,0.07181154925843172,,0.07976948360488419,,,0.20289003575766598,,,,,0.12030354268737063,,0.11478138213627177,,0.0825872682316029,,,,,,0.16790346420775032,0.12778895505725651,,0.14864535394443132,,,,0.09913204620251702,,0.13079958355013008,,0.0909687041778092,,,,0.07895412217501813,,,,,,,,0.10628099681209087,0.0839592554092983,0.13760630614834965,,0.06483032525002697,,0.10734367604898704,,,0.08088693784724124,,,0.13708463927949133,,,,,,,,,,,0.1337132497734519,,,,,,,
Rigmic1,0.12878543341385248,0.0019187940118199076,0.10339366322273086,0.08587162301965362,,,,,,0.11128191614646894,,0.06619789946349172,,0.14378563800217248,0.1438596816831203,0.27533813359004927,0.16433406986803636,0.11680175109404414,,,,0.16593423945187616,,,0.10320642475816921,0.20640312394273702,,0.11033881407532525,,,0.10868434831003924,,0.1751157239688514,,0.1167631422645376,,0.1366257661447077,0.047534366265029146,,,0.1581358420600822,,,0.09063393501555973,,0.07681887624436384,0.09461123919025101,,,,0.10225034051856773,0.11360422272330485,,,,0.12067177761546082,,,,0.1172072907610024,,,0.18244214952037732,,0.18157004214449132,,,,,,,,,0.17143432932069982,0.19619131569740572,,,,0.12673605825748502,,,0.06099018718503111,,,,0.1369439955599603,0.09983748958658806,0.12284030401539663,,,0.1108818859228492,0.12094982907541132,,,,,0.0968762289855494,,0.13259118562505645,,,0.15572848625816496
Resbic1,0.15158084986616863,0.0025315736100119577,,,0.0733729079623035,0.14181945703227192,0.12200308704059983,,0.11053594939583498,,0.11728299734741876,,,,0.14670138213003664,0.11792124456511299,,,,,,,0.17263161285056944,,0.09762190604319662,,0.1082458332675522,0.11858920617056704,,,,,,,0.1281946743181999,,,,,0.04110735395352207,,,,,0.20152626262669796,0.08474480091843237,,0.16756393771924685,0.22950142729888331,,0.2850875757817603,,,,,,0.15012871501188182,0.16080638923553653,0.14591586555661362,,0.11248652883259373,0.1526434973663979,0.21956358223895145,,,,,0.1780088436644124,,,0.13008699553026956,,,,0.21917167263256973,,0.21660687327116765,,,,,,,,,,,0.1542254156709641,0.18302312335585663,,,0.10050136467733756,0.1436868293987363,,0.1431928940035144,,0.14954316920111846,,0.14343259147575294,,0.23294896789199976,0.20806650961035802
Sisni1,0.0918944903882645,0.0027272521410343187,,0.05024789077957081,,,0.022855838124126927,,0.11243692171048177,0.08633570867812973,0.20346628974780573,0.06330825384706049,,0.08527715824774824,,,,,,0.09291127752279857,,0.07648276270425101,,,0.08984412881417442,0.10170301896168024,0.13276238623848421,,0.06683267949287972,0.06021013619785231,,0.23050879495053794,,0.26101179564157306,0.06441912133015557,,,0.027955584486006654,,0.07525276090424927,0.07162824448675884,0.15009684448494728,0.04571472174480645,,,,0.1590622654649532,0.09984668956116492,,,0.060564453492496666,,,,0.05853247088840477,,,0.10891577441816755,,,,,,,0.08445714833345247,,,0.08946143784418732,,,0.04433984566570997,,,,0.14101121986808102,,,,,0.06018086988321494,,,,0.09670126282237916,,0.048621348336251625,,,0.0618229793399254,0.08534728221721252,,,,0.05105680104925264,,,,0.12278276582451483,,0.03991819103686729,,
Sissu1,0.10285262720491328,0.004025862214970494,,,0.034406989103971664,,,0.04171491440455928,,,0.2097351089204266,,,,0.0743556187141485,,,0.11735173983043638,,,0.07132755816305317,,0.06814348635200125,0.0647419898954696,,,0.13528173174824593,,,,,0.2210251461762756,,0.28349742222472524,,,,,,0.09359132709423479,,0.14747211524379417,,0.06375650140035505,,,0.15160760226135425,,,,,,,,,,,,,,,,,0.05134940397996142,,,,,,,,,0.04746711069260149,,,0.03467808612272608,0.07290206208358792,,,,,,,,,,,0.07369794737219967,,0.09274106058271432,,,,,,0.06787467345553323,,0.12896952844200982,,,0.12077392865353336,
Pormuc1,0.1363377146429081,0.0015401609880956277,0.13675888968952796,0.16474354330912244,,0.21808281789187237,0.1509834324994591,,,0.09452558864683686,0.12055899703383477,,0.08437600743070216,0.12825152996613975,,,,,,,,,,0.17199770883909407,0.07847720592325855,,0.13875874824414278,,0.1201326550554068,,0.13060881604980398,,0.17059616028209668,,0.11551583930478315,0.11648998946195493,,,,0.06080079375985276,0.15907193260943414,0.12008087112456314,0.08986054809518733,0.14266467339572098,,0.13955149433443972,,,,,,,,,0.16334429349097698,,0.11408522372408354,,0.17191124703888264,,0.1903083134417179,,,0.10155753886170486,,0.25193874931981314,,,,0.1513871479601091,,,,,,0.12486884903488638,,,0.08359901743004919,0.1503552334636293,,0.09369917216268393,0.11735760023136833,,,,,0.1729343102360395,,,,0.12050284606459637,,,0.14139914608223955,,,,,0.17869622494049248,,
Sphst1,0.07433710902977508,0.0005708854332134227,,,,,0.051819436256330106,,,0.0980258960860912,,0.06317007130911335,,,0.06016058737188682,0.0696850772178545,,,,,,,0.062001139404595715,,,,,0.06616248468513491,,,,,,0.08400840931553209,0.11107712135556289,0.08679508780082999,,,,0.0651754274585869,,0.06358363998637985,,,,,0.048001942262577375,0.05698849430090478,,,,0.0409232061581539,,,,0.06118396547860648,0.0758458371958963,,,0.0418944103516937,,,0.10601557517170389,,,0.05329079369185663,0.06687073864214454,,0.10919230549025835,0.051893643778133054,,,,,,,,,,0.058521274414592525,,,,,,0.08585894832659312,0.10469748370225644,0.07267044326557791,0.09728683528478443,,,,0.06159137262213804,,0.14085644121452576,,,,,,0.05754899441188586,0.10599040494062112
Exigl1,0.06493439724062226,0.0004172979386537742,0.07216879521876367,,0.051769143899365495,,0.03617996782613283,0.04604553321820147,,,0.06798937819700254,,,0.11695186993477348,,0.03606645452149278,0.08608005831253562,,0.06038677932083904,,,0.031432391174371424,,,,0.08421158307883447,,,0.0913281395680772,,,,,,,,,,,0.072698933745042,,0.0691993008365442,,0.08791448178128737,,,,,,0.06035611514286285,,,,,0.05879544280398899,,,,0.05193387706031472,,0.09049333297528558,,,0.04801423952880508,,0.06121577685186456,,0.06613502231681795,0.08517465065185391,,0.0417822326221439,,,,,,,,0.06262667124493812,,0.04539769675960741,,,,,0.05652490069093485,,,,,,0.09074889493882919,,,,0.08692065665288262,0.04743864526515373,,0.04898534831974317,,,
Sisrad1,0.0976266572515717,0.0010261075836142917,,,0.09409384152532262,,0.07027918564166852,,,0.13471857130338571,0.11234089653271057,,,,,,,,,0.09863282108738669,,,,,,0.07904886127462847,,,,0.10368713620533616,0.10921884503464165,,,0.07833641521248798,0.10200549811658997,,,,,0.06706882232939973,,,,,,,,0.08235079136292944,,,,0.1048393420558079,0.08443157905889517,,0.14491623495597186,,,0.061391495485231214,,,,0.05717947958079949,,,,0.04646383647137099,,,0.20499959111615154,,,,0.09969834533455624,,,0.06187266624910421,,,,0.1504402503489859,,0.08902575516883046,,,0.09464836701363172,0.11971983103823096,0.09043739617783211,0.09978404112498156,,,,,,,,,,0.09095315222053796,,,0.09859001126817256,
ClaPMI390,0.13243973311894408,0.001720514211227716,,,,,,,,0.13134165803787645,0.1695473446523094,,0.12957766554728972,0.1406413506207162,,,0.08206661026800181,,0.17489701610518513,,,,,,0.1244960229910862,,0.1610139221476701,,,,,,0.1504180787118043,,,0.06647550020392218,,,,,0.16863080158843868,,0.043292523023629514,0.1651486869256505,0.181646882331963,,0.16134541218538181,0.12618976782145758,,,,0.07173112734583023,0.2528685496437661,,,,,,,0.13200682270957295,0.08850144953237411,,0.11318910771759658,0.08335089888231403,,0.14372826292358404,,,0.09049597740477347,,,0.0912231002903767,,,,0.14690804832022533,,0.0936851102763129,,,,0.14024965314894253,,0.17523472640093135,,,,,,,,,0.13675750818005702,0.11138985261203048,,0.161169483205771,,0.1495196688151415,,,,0.14421233547211534
Sisser1,0.09298521056587204,0.0008992695114911043,,,0.057516272741533876,0.08389104188100313,,,,,,0.12777299290209987,,,,,,0.05958092472162264,,,,0.09282248435555844,0.08414395833489734,0.07965672137100238,,,0.10269946421864964,,,,,,,,,,,,,0.051016546501021325,,,,0.15412436328123746,,0.060012141350590006,,,,,0.06842396745301822,,0.13169700535675355,,,,0.1301682531069285,0.10356200434434075,,0.09744416419760935,0.081210555057349,,,,,,0.08181702708180534,,,0.09719644478148545,0.10039750499939627,,0.07509828554516719,,0.1746675282269749,,,0.05912431610153618,,,,,,0.09157288711376868,,,,,,,,,,0.06801192470894434,0.0851178039942126,,,,0.08344095185157402,,0.12139836026433658,
Botbo1,0.06083119272097401,0.0003401239113711731,,0.03228732189252526,,,,,,,0.07485521216333206,,0.05926128662032186,,,,,,,0.07235522485614684,,,0.047098935426388676,,,,,,0.06757093372173566,0.05049359352812211,,,,0.06171881168637109,,0.06509021419103149,,0.039656884407031794,0.050606580862586986,0.08211010474707012,,,,,0.030550124495734184,,,,0.085517016498013,0.09632245213107228,,,,0.0398182380680778,,,,,,,,0.07484952454101046,,,,,,,0.06406305160663604,,,,,0.05244230397697152,,,,,0.04127586647922411,0.056718651330784284,,,,,0.07427757206250546,,0.09087031206404794,0.08049182850585986,,0.03681129363925291,,0.05449767124347063,,,,,,,,,,
Calco1,0.25368150490694047,0.011287954370404892,,,0.2332035533576965,0.4019843300389152,0.16721316095480473,,,,,0.14595068101568898,,,,,,,,,,,,,0.22961928732699408,,0.25387583415794845,,,0.1497059899668783,,,,0.22576948582943174,,0.20895595009967155,,0.16782837715261456,0.5324091929226707,,0.21938757271161574,,0.17720486077149794,,,,0.16064965197463305,,0.28863116074685796,,0.22110460143215913,0.15553822075520923,0.2112342819987198,,,,,,,,0.2929328185030783,,,,,0.5384343670266626,0.3508881509440774,,,,,,,,0.3640729858079508,,0.2778086497289146,,,,,,,,,,0.31643329139984167,,0.1909793926275318,,,,0.20482536581929953,,0.16275941741602842,,,,,,,
Calvi1,0.2795287944758956,0.013395212222779253,,,,0.4426758205832193,,,,,,,0.12976404925177862,0.1868001960865868,,,0.15650881792370155,0.17041462264800278,,0.2741295166582026,0.18082244641720857,,,,,,,0.1833802285265177,,,,,,,,,,,0.5369592078653892,,,,,0.3464521980001082,,,,0.20281291899825352,,,,,,,0.31003525934364656,0.17759853157931602,0.16946705515717156,,0.22674844841385267,0.3380018789901255,0.33372789511597784,0.14037987317407014,,,0.2588154495403563,0.600351568769321,0.33256365475156885,0.2242725603809136,0.2643414326170932,,,0.22715250116861677,0.27461627869575056,,0.4703215977122958,,0.3647966973483695,,0.290723308305294,,,,,,,,,0.2924752927297417,,,,,,,,,,0.2787545275244192,,,,
