Project_code,Decay_type,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Obbri1,White-rot,0.27767509259202217,0.10406170645130748,0.009439171724769595,,,,,,,,0.06508093592422558,,,,,,,,,,,,,,,,,,0.7549202052737248,,,0.6328646115622756,,-0.12621332756965487,0.4430392194097043,,0.40884226149800573,,,,,,-0.1478089777315862,,-0.23195140084704374,,,,,,0.31603833986759383,,,,,,,,,,0.4369691248878155,0.17228869235409205,,0.07007162939239735,,,,,,-0.001750404484245363,,,,,,,,,0.5247468744450999,0.6078195690457259,0.05558087335752812,,,,,0.5819822504576896,0.7565174170993364,,,,,,-0.1825543460410667,,,,,,0.2936691762472913,,,0.6692601411508096
Flafl1,White-rot,1.830490247159938,0.11987008138689641,,,,,,,2.253026145760192,1.888230709048933,,2.6088551654984706,,,,,,,,,,1.688761982067573,,1.7107901148237967,,1.8671201491762814,,,,1.4608230026256812,,,,,,,,2.158870394331509,2.2987239328321465,,,,,,,,,,1.7132270498133577,,,1.5902754820878184,1.3978867539303295,,,,,,,1.3171083701809772,2.0341420974380098,1.7983850999185524,,1.956478726242521,,2.260280521337304,,1.6690411076755196,,1.1824544742189984,1.8371178955241834,1.9045728918138223,1.335311862201498,,2.2871814749707564,1.7233071993857894,,,,,,2.5508719332799976,,1.8557715020992618,,,,,1.6611991251128106,,1.8332508004941692,1.415349719011633,1.7817003499740662,,,,1.678740720099317,,,,,1.856831156142739
Irplac1,White-rot,1.47090455849953,0.14641963953011689,,,,1.8849271211437608,1.1137072346071846,,,,1.959836109591109,2.208121245752597,,,,,,,,1.7007043629442031,,1.4451732241451904,,,,,1.0432863935808672,,,0.9493136721562041,,,1.395069791776451,,,,,,,,,,,,1.1692679630796174,,,,,1.5448106129937018,,,,1.0927725704471158,,1.4894163620810041,,,1.144385519237529,,,1.2129356101518476,,,,,,,,1.0200578171584207,,,,0.9130746127400978,1.9589907923023293,,2.195047801608756,,1.8778025600510504,,1.47766196004077,1.8825442809826598,,1.4696458708099485,,,,1.7238211424307963,,,,,,1.704460752563185,1.6132602094259656,1.0097846337014726,1.2980906685271754,1.1582613004553657,,,,
Hydfim1,White-rot,1.7856671554652241,0.16158067215340796,,2.7477189978555963,,,,,,,,,1.9619341721947385,,,,,,,,,,1.5530881852954588,,,,,2.3568478631153185,,1.4370401829903585,1.725210121087989,,,1.5155885870093544,,,,,,1.5500839744354553,,,1.4862663086883463,,1.4867032486537342,,,1.572389097053856,,,,1.4498722114417502,,1.4477110505224138,,,,,1.2859900733369425,1.2753767150247843,,,2.477220587286176,,,,2.1384359173852876,,1.8370011656988219,,,,,1.4572935971946923,2.1040620130524816,,,2.0185865107985297,,2.602241592661512,1.7329388102744312,2.0705501986221684,,,2.0369443613794984,,,,,1.6600695232659834,1.737571214862946,,,2.075407528985473,,1.2669763273967032,,1.5028945263859246,,,,
Cytmel1,White-rot,1.518136237962532,0.2798593074220515,,,,,0.7712798485039825,2.0775953273323626,,2.1384334574465536,,2.7517280505052852,1.7027917464806277,,1.676764560103601,,,1.0711849801214075,,,2.3548736216238795,0.9582608269814386,,,1.3816589724578998,1.4599992092371237,1.0532632771700454,2.268930910817739,,1.1824350722815409,,,1.0759101528045807,0.9686851351491071,,1.3607522799131793,,,,,,,,,,2.193772909849266,,,,1.6355195168156487,,1.0275240032154926,,,,2.1414959293312315,,,1.3837871976171858,,,,,,,1.6776371820713016,,,1.413056894487738,,,,,0.6372362336556819,,1.5585463265066397,,,,,,,,1.1583788426072097,,,,,,,,,,,,,,,,,1.4263121978631317,
Trace1,White-rot,0.8540212667467183,0.09535403284393244,0.7238376623504862,,,,,,,,1.327611297422178,,,,,,0.5105776346730999,,,1.067370525934465,,0.9161752163351737,,0.6310818155112068,,,,1.1649166912408773,,0.7931637317638258,,0.8367779782251797,,,,,,,1.540131889187095,,,0.5011983227598171,,0.5912894304575393,,,,,1.0860256253420357,,,0.7018039667240681,,,,,,,,,,0.8593058664376457,1.5837369857238124,0.846608214631165,,,,,,,,,,,,,,,,,0.6122614252218497,,0.6226446222046912,0.9825454572044332,,,1.092643812858168,,,0.4198733672200356,,0.4563838164456713,0.8097362427275295,,,,0.7449894482684015,0.7818618885442236,,,,
Cervir1,White-rot,2.508260889149896,0.22531598751807244,2.242219217809723,,,,,,,,,,,2.0872898626716885,3.2484715101648436,3.1883541478911814,,2.0294719633931746,2.8234569301585317,,2.8610327329775638,1.6043191137016448,2.0253908081591026,2.1444295130351394,,,1.862596389190766,,,,2.2047925420141974,,2.266872944737309,2.3680262014969147,2.3806684184849685,,2.70409583552033,2.65966472941847,,2.0541342144223256,,2.741655274821811,,,1.8221039154432428,,,2.0470916106522354,,,,,,2.166316075640795,3.041497597230072,,,,,,2.873906302127144,2.634365397254695,3.218102469121734,2.855192963524773,,,3.163669309399366,,,,,,,,3.089342440907105,,,,2.182548484621671,,,3.477864638774351,,,2.742320916766173,,2.189071907027584,,,,,,,,2.4893478914094396,,,,2.7324284007070894,,2.0752793387190844,
Lepmol1,Brown-rot,0.7166684897935187,0.14521393238131602,,1.4541597707303475,0.46119346171184644,0.9156444807755534,,0.6554507051501344,0.6740256696660412,,1.0001966569207272,1.2321745630387073,,,1.0978950324681742,1.0681395823450124,,,0.46086578769864733,,0.7128673296138159,,,0.21651460841852865,,0.7805601192253953,,,,,,,,,0.9808910021315512,,0.8105242773666288,,,,0.2679735191345102,,,,,,,0.459157307802207,0.6899019491696151,0.27840852367216007,,0.2779335511360997,,,,0.6914979295248487,1.2906425968510082,1.3122582312079916,0.07333807542248325,,,,1.1566357678366357,0.5466208319702052,,,0.7385114421563457,,,,,,,-0.15078901990374746,0.8952237212446877,0.395053320967821,,,0.841642612722192,1.264483291517953,,,,,0.5154653539556743,,,0.7634019316079929,,,,,0.22779644161365403,0.8382502741250335,1.0058255616669747,,0.3330663494902508,,,,,
Phchr2,White-rot,2.984859795679486,0.4102257959383838,,4.038066206704973,2.975467171043018,,,,,,,4.209888333490978,3.7547593554256298,,,,2.9159386092151287,2.012506737247967,3.267239321218548,3.214273877645087,,1.790930967334203,,2.221016671118151,,,,,,2.579866533442632,,,,,,,,,,,3.1562186750193937,2.4627440853020754,2.3951015795418247,,,,,,3.0773450685891133,,,2.3167778064665634,,,3.9661066033051062,3.341302001719023,,,,,3.116224367773753,3.0724664678449667,,,3.4948336287276747,,,,,1.9230304225079153,2.7243599046397895,,,2.6070190246340603,,2.6397089733394505,4.130897971068093,,,,,,,,,,,,,,,,,3.0999037340010247,,,3.155668364241089,,3.2096462601667457,,,2.676485147610585
Phchr3_2,White-rot,1.9150150765002187,0.23514702880225535,1.6272753931146204,,,,1.3165169459456727,2.1985172405310043,2.168760821067396,,,,,,,,1.4929521721244323,,,,,,,,,,,,2.5477810635960685,,,1.652904663460949,,,,,,,,,,,,1.584053374819068,1.6361775535372123,,,,,,1.1813607796096512,1.7322199924208694,1.4784750651647713,,,2.1016218617929088,,2.5112231800093756,1.4131486493410867,1.308034857163001,,,2.78836151301414,,2.1690867530994544,,,,2.093938195796259,1.1045887000423484,,2.0303829558413846,,1.7179677846067924,1.9538748270298527,,2.9456353792066956,,,,,,,,1.972003627582166,2.238720434704073,,2.8424863849370996,1.5419172027461712,1.8826575341201952,,1.3775798997079718,,2.655374996834934,2.3355858523982587,,,1.7170385249119953,,,1.8319773246790374,1.8753261725507444
Phaca1,White-rot,0.32239465974743736,0.1346740817388336,,,0.1286768551029968,,,,,0.6641292252565447,,,,,,,,,,0.9680930539695385,,,,,,,-0.04198329314743663,,,0.4370315081207622,0.380829318076459,,,,,,0.40870924615266985,,1.0613976908281724,,,-0.21519280499874374,0.12042074422035688,0.0932791145040221,-0.006465091155730091,,,,,,,,,0.1833439656782555,,,,,,,,0.6211526394789294,,0.291286699227476,,,0.6370267075716305,,,,,,,-0.052558511660680235,,,,,,0.9387326748216446,,0.10098693565355671,,0.6674034115850678,,,,,,0.022337844024406597,0.5390480262991444,,-0.10625042490939386,0.44975799116904147,,,,0.564384480613843,,0.1773386385533808,-0.3282608318551057,
Phlgi1,White-rot,0.8032021701763765,0.1321087752405642,,,,,,,1.0043707859365107,,,,,,,,,,1.088459457553031,,,0.8072921344099899,,,,0.8718915482025605,0.29744415127622026,,1.626517547035249,,,,,,,0.9514440569492756,0.9195493145959612,0.8561372469943315,,0.7797133404642752,0.4755965210140827,0.22515167788877002,0.6074353315287107,0.25165307299887396,,,,,,,0.48415945849830927,0.6148843475409158,,,1.6100898528960035,,1.1619999500960363,,0.21851073237754157,,,0.8905722215604465,,0.5509812312781127,,1.0531925584881883,,0.3653533614149818,1.2252896089124607,,,,0.5815733858079323,,,0.499659605145948,,1.0365029331845026,,,,,,1.0535095341369833,,,,,0.8466574387297029,,,,,0.9553175461559678,,,,,0.9883573223957988,,,
Bjead1_1,White-rot,3.306796543702962,0.15394217625335524,,,3.520194518980484,,,3.5695697982999146,3.490579122236491,3.23293912406597,3.886629558401891,,,3.22945083649315,,,,,3.612751127491283,3.112775132366114,,,,2.729965763838006,,,,,,,3.1484450694404122,2.821137295332416,,,,,3.4069383292598956,,,,,,,,,,,,,,,2.9915129931691156,,2.987409269166415,,3.388046878322669,,,,,,,4.237729782992984,,,3.779600032525819,,,,,,3.419108393209694,,3.4256992599302354,,2.7946049147866905,,,3.5845444249280876,,,,2.782513148384664,,,,,,,,,,,,,2.6445632284978107,,,3.5979946328696144,,3.2752109575842154,
Phlrad1,White-rot,0.8688129886896101,0.16314560592235958,0.6189141584749976,,,,0.39722226585922504,,1.0008431043209776,,1.3191616080133823,,,0.8377176008784072,,,,,1.0854964302615961,,,,,0.23625320544436174,,,,,,,1.1716611013786622,,,,,,,,,,,0.39920477987639136,,,,,,0.6654178129299517,0.916734299209582,,,0.927805616057108,,,,1.5106296324998134,,,0.25288812641568253,,,,,0.772512336179292,,,,,1.0619298329796294,0.11422343683085111,,,,,,0.8867865433447747,,1.0412433201718065,1.2939337555312636,,0.6268120598430009,,,,1.0796819556572015,1.0331471516886028,,1.7766283675506649,,,,,,,,,0.6934762158430275,,,,,
Phlcen1,White-rot,-0.2375887245681122,0.1776069098021825,,,-0.2263005327630278,-0.050357323795731615,,,,,-0.6051567252346397,,,-1.1065758439788038,,,,,,0.16761699706261862,,,-0.35977643011912414,,,,-0.3006846626996173,,,,0.32957649502324887,0.487274430996406,,,,,-0.34639855311988493,,,,,,,-0.10535434597193971,,,-0.37009292262699883,,,,,,,,0.41132688341880014,-0.9582947800724865,,-0.5957190670593722,-0.23709647501994272,,,-0.16442919449036958,,,,,,-0.8041125043089994,,,-0.43723063186101224,-0.4127182380283679,-0.7138819669559572,,0.1299693339490191,,,,0.11668331794091441,0.068580813652981,,-0.6191081359294853,,,,,,,,-0.9483079901180078,,,,,0.3014510080961461,-0.061608613019079383,,,-0.1040890159228131,-0.14167607495080212,,0.2912402862948481
Abobi1,White-rot,2.8814848030915434,0.20852434803657366,,,,,,,,,,3.2714118669863335,2.738257590786338,,,,,,,2.6695021990182304,,,2.361293483522245,2.9624286167459806,,3.3324986952728333,,,2.7035193981225927,,,,2.8343378896137836,,,,,,,,,,,3.804243731321844,2.5081040757066795,,,,,,,,1.8887798567141525,,,2.5993895199220236,3.637760962824289,2.850121074092342,,,2.4170684147199264,,,2.9985162259838387,3.0628575118949746,2.914912543042896,3.4617796600953765,,,,2.839850679027423,,,,,2.419183167827924,3.4748063588857887,,,,,,,2.878256660655468,,,,,,3.533692658291459,,2.256889995826673,,,,,2.150947964762624,,2.9542571528163943,3.2752762830507236,2.8554306115847177,2.789169243630429
Abobie1,White-rot,2.1562196375097358,0.16525902288255692,,,,,,,,2.250504976874078,2.2282937158398557,,1.9974871632530855,,,,1.9095228248309448,,,2.209179554370172,2.333138379029116,,1.9869192469751193,,,,1.961249397670745,,,1.9185548808039006,,,2.1906921709033536,,,,2.4217556652200884,,2.660992694357387,,1.857751541162794,,1.7641299757957716,2.717525876506515,,,,,,,,,1.4372263812795276,,,,,2.2880682643415455,2.4682441131923283,1.2411146268898852,,,,2.3560968054508957,,,,1.4418675817656117,,1.781515525632978,,,,,2.2652728679355243,1.7315682946642719,,2.2722575041147666,,,,2.446383362713591,,2.3895466266221588,2.5429446905318858,,2.409567726700743,,2.3146416381723602,2.474326620678211,,1.6951902573621886,,3.2871841910599087,2.304681142408307,,1.6773617995678158,,,2.3911488656730566,,
Mersum1,White-rot,0.3262644825418683,0.1230704773036128,0.21468761609561104,0.534930862565763,,,,,,0.3461131794952418,-0.019577295389426763,,-0.16384863552764925,,,,,,,,,1.0096183355871544,,,,,,-0.00611158678681362,,0.10887023993217664,,,,,,,,0.49813616156287915,,0.21444009037555525,,0.1890764407532081,,0.3534333083515694,,,,0.4020137075732335,,,0.5606284293353986,,-0.19595030238928995,,0.8385818254238051,,,,,,,0.2174652619269879,,,0.36297421721923523,0.5139410531441438,0.4461957701797353,,,,,-0.0856760873550441,,,,,,,,0.5199089671136768,,,,,0.6233085112531084,0.8319010750921371,,,,,,,,0.6116182933513663,,,,0.44603871072369305,,,-0.5635771209770113,
Clibor1,White-rot,1.1165329884322035,0.15379082391428917,,,,2.091541937019317,,,,,,,,,,1.1525308771058194,0.3787245079683913,,,,,,,,,,,,1.8847839250318674,1.3306888049164332,,,,,,,,,,1.3411647396483837,,0.495751181279128,0.8459150189720802,,0.8876225361869485,,1.0159181218074242,,1.0459220073411373,,,,,,,,,,,1.1295485862469372,,1.0757834280833165,,,,,0.9666540223544002,,,,,,,1.327077062521743,,0.4125431090016989,,1.2423696071790835,,1.3820444234126035,,1.280355422665321,1.1767227375344536,,1.2933743285461636,,,,1.435749815781575,,,,1.0403350867560373,,,,0.7722332451276118,,,0.9079701783172109,,
Cerun2,White-rot,3.1056710348235588,0.38770247121103213,,3.9052708491320494,3.253478802376506,4.215705748518751,,,,,3.2535134070142684,,,2.450990939583886,,,,,,,2.93265504657678,2.0184364368516623,,,,,,,,,3.9095844921718705,,,,,2.5398439797825536,3.1165986551019977,,3.385875257923614,,,,,,,3.1251487538314446,,,,,2.218900057847598,,,,,,,2.0466037012432765,2.535050871927133,2.9656955954227167,,,,,,3.112193013743415,,,,,3.3875330943020203,,,,,,,,,,,3.9197050585537037,,3.656726276787363,,,,,,,,,,,3.3898960816624117,,2.5253540369197656,3.565673643667074,,,,
Panru1,White-rot,2.5533722578992406,0.25089217789193063,,3.355276427619981,,3.49088973525016,,,,,2.933232196314839,,,,,,2.1881380111351563,,,2.3610816000158508,,,2.4994674021794023,2.134143053822384,,,,,,,,,,,,2.1470438599525403,,,,,,,2.582193862465183,1.904397104926842,,,,,,,1.818330712174559,,,,,2.857455769439335,2.4240553624099026,,2.25731820773017,2.2587121808782236,,2.278761786473754,,,2.86512452935369,,,,,,,,,2.6080293219289716,2.0367431131619016,,3.1531639745169917,,,,,2.7463858686620917,,,,,,,,,,1.874911951467695,,,2.4915771202230763,,,,3.2557659336790374,,3.5496349676586476,2.315844651939858
Antcit1,White-rot,1.858559129818411,0.17908110489095347,,,,,,2.0546264478122205,2.2437528706355203,,2.356998620891565,,2.3199586661667913,,,,1.4917505480506124,1.39770530605703,,1.9115496802406602,2.099270320823542,,2.0795274384440585,1.620151199231197,,,1.4522450056999765,,,,,,,,1.3943792195024718,1.8560601174189992,2.094765082037296,1.9322602025982145,,,1.34677596124468,,,,,2.8042593750889284,,1.452593198510631,,,,2.0325177337715012,0.9671526652120955,,,,2.1066939420171154,,,,,,,,,,1.5002894775098745,,,,,,,,1.5812928668064223,1.3210045856433166,,1.5047261336197277,2.3326590078713494,2.3670910798605256,1.6279506227822187,,,2.0893839152027978,,,,2.7093322665411437,,1.5555150120422863,1.8351137425384096,,,,2.0666779031875415,,,,,1.6849801987652544,,
Epityp1,White-rot,3.724388315288715,0.3854221283641559,,3.951850800004213,,,,4.146500321531909,3.778468581150351,,,,,,4.866288251951149,,4.077828675641647,2.150360334709826,,,,,3.376489237920324,3.1949653996361427,,,,,,,3.226075134335629,,,2.822832126708482,,3.800184388641302,,,,,,3.3101066987147383,,,,,2.9042411394809813,,,4.190140343937524,2.776740627473818,3.5206160374329767,,3.491465520237671,,,3.879350333987878,,,,,,4.164412173153483,,4.37499717718649,,,,,,,3.9148598359752986,3.2589555633704794,,,,5.0336133728954,,,4.053837565484566,,,,4.122382602327875,3.825945638005995,,4.20913830964927,3.791819882581242,,,,,,,,,,,,3.7927950692460626,,
Crudry1,Brown-rot,-2.522400631204579,0.5392091054280752,,,,,,,,,,-2.723315785357876,-3.5138174584152666,,-1.8143531611130834,-3.3487268632609535,,-1.743807862926221,,-1.6035803972638205,,,,,,,-1.8148797725305825,,,,,,,,,,,-1.9598519539121608,-2.3324511703459043,,,,,-2.389055380119694,,,,,-2.0720995466766388,-2.731708605497068,-1.0926155362256789,,,,-2.725249428893342,,,-2.828673840833819,,,,-2.2166519061492336,,-3.356426828730645,,-3.386544766555488,,-2.9225176151556553,-2.300384537055651,,,,,,,-2.4809435754709477,,,-2.926607709336649,,-2.420664312853138,-3.4754400129728173,,,,-2.2462772076376387,,-3.9096641013556135,,,,,,,-1.9241276904312887,,,-1.941472645411138,,,-3.9733875676078814,-1.4967216960414655
Crison1,White-rot,0.9193830911450186,0.15994546522498312,,2.07798546879641,,,,0.9345996132240728,,,1.0554873575846226,,,,,1.5161883999776593,0.4171586616831343,,0.8372573532145677,,,,,0.8415941080893685,,,0.8737894237977291,,,,,,,0.8452422171845666,0.9842143531956198,1.0949229427807363,,,,,0.41412628597351003,,0.5315448967706528,,0.5944415872030802,,,,,,,,0.32951970425942173,,,,0.5356006442162304,1.2769530770918727,,,,,,,0.9305092784022014,1.3829949046341865,0.6620779771642247,0.43157981879958385,,0.691691631432716,,1.0670322656616427,,,,,,0.7166181443714764,,,,,,,,1.4077735123891986,,,,,,0.47775424698712565,1.0166129755954005,,1.4975824319198405,1.1762499042892716,,,0.9623895476604353,,,
Glocon1,White-rot,1.8990183784175403,0.27170047133882286,1.7816783831971126,1.3059592611249373,,,1.4347576512507407,,,,,,,,,2.1447547408630827,,1.48398098849546,,,2.128605265177137,,1.0804097415624134,,,,,,2.0300276023481287,,,2.5438349684719386,,,1.8466940139920605,,2.256186643436119,,,,1.4790786513644707,,,,,,,,1.3874153086896657,,1.567099409857699,,,2.2215729546159695,2.6298294885162576,,,2.6088099691168996,,0.9547571852293293,2.3911649907689467,,2.8648007684638666,,,,,2.3405747324704373,,,,,,,,,,,1.1502959350708075,2.432464478827117,,,1.9979579614404692,,,,,,,,,1.5712578259136023,,,,,1.6822983397675344,1.9572289572413861,,,,
Aurvu1,White-rot,2.5333803726826667,0.3390592652742206,2.032988724596714,2.587837863846597,,3.53156743208974,,,,,,,,,,1.6458051001016962,,,3.032474361558367,2.46079133650493,,2.7344987616322602,1.8058646967852001,2.8204382556682255,2.098562936767304,,,,,,3.41264860896957,,,,2.0443773302141315,,,,2.580319607176474,,1.7672617138719129,,3.0833551333506546,,2.185911440204374,,,2.4551521672345773,,,,,1.6935710119279637,,3.2878928170353108,2.416215023978905,,2.3907016613344765,2.7561418189356877,2.312023537995091,,2.4829626762203327,,,,3.3947172543910646,,,,,,,1.4605118362224692,,,,3.1225297606458686,,2.178384135677214,3.0366021107348815,,,,,,3.6733882627067977,,,,,2.766890323653729,2.023960704388247,,,2.325203892107236,,,,,,,
Lenvul1,White-rot,2.595838446291818,0.41117575547149177,1.9659691719596086,,,,,,,2.480745864062789,2.7788400352586757,,3.242839854416847,,4.1148443994298525,2.1572647354311734,,,,,2.768431972949636,,1.810552653403255,,1.6720758749689422,,2.114999162339314,,,1.88351996897612,,,3.3918440024285093,3.021374811092927,,,3.035801455145113,,2.739261098644642,1.9703728014898811,1.7570588190597736,,,,,3.4491516858305284,,,1.7016537804312482,,1.8558312541822972,2.7900084445113635,,,,,,,,,2.3995394773999426,,,,,3.178004268880534,,,2.1929309201422367,1.8844482448977309,2.6240946064848383,,,,,,3.644545657284648,,,,,,,2.9764678299134446,,,2.7100188790020328,3.108165760887868,,,,,,,2.389549161112584,1.9523497611328842,1.8411991691777267,,3.3009722814639937,3.438936221035444,2.9817761971179566,2.720582230850889
Clapy1,White-rot,3.1950196502666444,0.6972454397941681,,3.920220014824198,,,,4.10559789203203,,,,3.2908918373354306,,3.006339994376301,,2.3023695868539127,,2.416910607616564,,,,3.4980174730759668,2.3810702493798663,,,,,,3.282256511664332,2.515802521679876,,,,,,,,,3.475236025624616,3.4451986471393967,,,,,,4.894027900977216,2.9905422505350376,,1.7403257382977049,,,,,,,,,,,,2.548120659597885,,,3.7011145526771645,,,,,2.8495426580769614,2.1563878470684963,,2.7355375808176827,2.094813884199165,,,,4.896848552044189,,2.925790144792166,,,,,,,,2.886945069826588,,,,,,,4.789062578935618,,,,3.0443604227143943,3.7897823223787315,,3.777436682924558,
Lopni1,White-rot,1.238356969633145,0.250226611255632,,,,,,0.9402262809044115,0.9674246204607893,0.9586931298796781,,,,,,,,1.1054938463890756,,,0.8987348047250985,,,,0.7950354611013867,,,,,,2.2274326358638876,0.747849827663621,,1.7473057170474318,,1.2704136835630484,,,,,0.6994629734187978,,,1.183503887497516,,0.6455887565030927,,0.9728536289935188,0.8894371198827764,,,,,1.69486365928778,,,1.4856700456813676,,,0.9177185450821478,1.2883295561733044,1.73185488069271,,,,,,,,,,,,,,,,0.8796675939419298,,2.0335553509007696,0.7491841189224191,,,,,1.113577145640906,,,,,1.843547335257055,,,,2.4326484489563205,1.3942037479642049,0.5775189796116389,1.720556337354509,,,,
Ricme1,White-rot,2.084611494436391,0.24621863731839713,,2.524766904564236,,,,,,,,,2.5349172788472267,2.2164781331552246,2.9623597655030034,,,1.8624945927699863,2.0767151124799264,,,,1.721363087154542,,,2.057578583255549,,3.6419176739746275,2.501204937910834,,,,,,,,,2.6503914767643235,,,1.5345302908112823,2.244326647273191,,,,,,,1.5913723960456725,,1.7955229520440166,,1.4663219094582682,,,2.1468746672595773,,,1.9322613921968574,,,,,1.682410644469584,2.41344414183901,2.3211592373249283,2.130940554162706,1.560181394566189,1.9939725853282824,,,,1.8008165832776382,,1.9916114232523767,,,1.573157082290503,,,,,1.9325355383994827,,,,,,,,,,1.741520686520918,,2.6892196834778206,,1.3305889711503598,,,,,
Scysp1_1,White-rot,1.0746676003300384,0.4254405989571001,,,1.6293366425294407,,,,,,1.3790184741782847,,,,,2.4761858653723445,,,,,0.9546374965940381,0.41707396208805625,0.37659318850376333,,,,,,,,,0.8042188553380893,,,,0.6778702487327701,1.3254250050952545,,1.561558448987138,,,1.1475997828703481,,,-0.12637011918021857,,,0.14377176513750933,,,,,,,,,1.1341838846548615,,,,,,,,,1.123883861814582,,,,,,,,,,0.4691429741551154,1.2990282494853647,,,,,,,1.1606539969911434,,,1.2486717954336863,,,,,,,,,,,,,,2.2908676278191935,
Varmin1,White-rot,-0.9831043957132816,0.11492301356710174,,-0.3526471760531289,,,,-0.9618844775702229,-1.1565078884008773,,-1.1927068711020512,,,,,,-1.142232025363618,-1.2787164009968335,,,-1.0915757392976886,-0.3659405705427017,,,-0.6835349227994958,,-1.0025090247033572,,,,,-0.9307501003898242,,,,,,,,,-1.6552951560966556,,-1.2340087394556631,,,-1.5138724635087684,-0.9884991756697441,,,,,-0.862005054953416,,-0.9964968737918353,,-1.1991964704957792,-1.3514498163428204,,,,,,-0.6521102355019396,,-0.6987607045179463,-0.6338494195273511,-1.0993356354466268,,,,-1.1430478209782835,,-1.1008191012911188,,,,,,,-0.5566010649451965,,,,,-0.9491926443621276,-0.7661908190479993,,-0.9795472234299551,,-1.7208298915669906,,,,-0.7797246135379532,,,,-0.4195025411370398,,,,
Amycha1,White-rot,2.5522552495125823,0.34333683285023003,,2.5500680706772916,,,2.0473585089230877,2.6369193261649433,,,,,,,,2.100544693368997,,,,,,,2.499378412812239,,,,,,,,,,,,,2.490481630979545,,3.085344291395314,,1.2447948946120897,,,1.701603693325097,,,,1.9819046015530062,,,2.691318287030787,,,2.1672595519879785,,3.374331900015695,2.335703136853873,,3.8007266164414104,,2.7588580128251508,,,3.0932326319091743,2.2610983973309335,,,,,,,2.0602617493540607,,,,,2.3965979187902415,,,3.0920496130985025,3.7123601078768664,,3.3464133511435477,,,,,,,,2.9881016436619325,,,,,2.455445163805548,2.0064535973736413,,,2.2044133759103572,,2.2903455342217915,2.642033522421781
Echtin1,White-rot,2.0192533838628246,0.26370551758598093,,,,2.4101664207458238,,,,,2.060824294054312,,1.9765828649326178,,,,2.433302299878136,1.074493933320007,1.6948514828825534,,,,,,1.962860789119658,,1.7711121760851036,,2.112003346045596,1.1177868463030447,,,,,,2.0339029021031596,,,,,,2.3971848823033417,,,1.92502230356327,,1.6774559426139115,1.9728298194336114,1.6556253260884441,2.351904354288336,,,1.3067402418673675,,,2.0679371480383115,3.1275291939671503,2.84091355107843,,1.9669154004370208,,,,1.898837940894891,2.085376126499723,,2.8067376547072653,,,1.3522314995434392,,,0.9636981746461448,,,,,1.9145695843632553,,3.1549320993128207,,,,2.2228969175043938,,,2.2353965020272115,,,2.1506383810633696,2.314773188579314,,,,,,,1.6571206496566702,,,1.9787141972511375,
Densp1,White-rot,1.5465071375566763,0.18971910045360754,1.1529536314911002,,,,,,,1.9847884436085605,1.8555066765191288,,,0.8342479959664171,,,,0.7942079266609309,,,1.7891315765374074,,,,,,1.1112485524321647,,,,,,1.8084516937064525,,1.1632926815908795,,,1.919787275170048,,1.2799829073069622,0.8386461713100164,,,,,,,,1.6766996710227573,,,1.5360710446244537,,1.571475215414158,,2.3080334715003374,,,,0.9356139317205332,,,2.2204377209518276,,,2.1544624234190537,1.6707165466557858,1.3048398874431177,1.605052219867377,,,1.5857359084166205,1.035674055176188,1.470904012958343,,1.2056096401882475,,,,,,2.219678932971962,,,1.582494824588501,1.9895018840297396,,,,,,,,,1.4893144967196974,,,,1.8471598442881891,,,
Laxbic1,White-rot,1.7815508337282993,0.2335174535305532,1.594351959159278,,,,1.5730357207466832,,,,,,,0.9996132699989032,,,,,,1.9498230090661148,,1.3691463689260255,,1.7999522788383502,1.507888636914755,,1.2747117691138783,,,,2.4594065561181124,1.9161088046282877,,1.6545245009302256,1.3242996425955054,,,,2.7255733265946196,1.7292425076160385,1.0651474959415461,1.9503974207159873,,,,,,,2.0781892222890583,,,,,,,,,,,1.13503254085451,,,,2.2588592977954702,,,,1.526531077733256,,1.2278201918881186,1.7739151649415037,,,1.973948200355876,,,2.8437571411173823,,,2.1383189627228414,2.197970877691506,2.6834183877603954,1.2756522958321346,,,,2.162538160934607,,,,1.6381909938013166,,1.6470661626094651,,,,1.3054496202872217,2.0312959465149003,,,,
